0,120,485,1,0,90,180,270
0,148,476,1,0,90,180,270
0,140,481,1,0,90,180,270
0,146,479,1,0,90,180,270
0,112,486,1,0,90,180,270
0,155,475,1,0,90,180,270
0,166,475,1,0,90,180,270
0,135,478,1,0,90,180,270
0,105,483,1,0,90,180,270
0,127,483,1,0,90,180,270
0,108,479,1,0,90,180,270
0,136,479,1,0,90,180,270
0,147,479,1,0,90,180,270
0,139,475,1,0,90,180,270
0,117,484,1,0,90,180,270
0,154,478,1,0,90,180,270
0,123,481,1,0,90,180,270
0,104,486,1,0,90,180,270
0,115,486,1,0,90,180,270
0,143,477,1,0,90,180,270
0,158,475,1,0,90,180,270
0,124,482,1,0,90,180,270
0,135,482,1,0,90,180,270
0,105,478,1,0,90,180,270
0,105,487,1,0,90,180,270
0,108,483,1,0,90,180,270
0,139,479,1,0,90,180,270
0,150,476,1,0,90,180,270
0,161,476,1,0,90,180,270
0,120,484,1,0,90,180,270
0,131,480,1,0,90,180,270
0,146,478,1,0,90,180,270
0,112,485,1,0,90,180,270
0,104,481,1,0,90,180,270
0,105,482,1,0,90,180,270
0,127,482,1,0,90,180,270
0,108,478,1,0,90,180,270
0,108,487,1,0,90,180,270
0,169,475,1,0,90,180,270
0,142,476,1,0,90,180,270
0,153,476,1,0,90,180,270
0,119,483,1,0,90,180,270
0,134,481,1,0,90,180,270
0,154,477,1,0,90,180,270
0,104,476,1,0,90,180,270
0,104,485,1,0,90,180,270
0,115,485,1,0,90,180,270
0,143,476,1,0,90,180,270
0,135,481,1,0,90,180,270
0,105,477,1,0,90,180,270
0,108,482,1,0,90,180,270
0,130,479,1,0,90,180,270
0,150,475,1,0,90,180,270
0,161,475,1,0,90,180,270
0,173,467,1,0,90,180,270
0,154,463,1,0,90,180,270
0,165,463,1,0,90,180,270
0,154,472,1,0,90,180,270
0,165,472,1,0,90,180,270
0,104,462,1,0,90,180,270
0,115,462,1,0,90,180,270
0,104,471,1,0,90,180,270
0,143,462,1,0,90,180,270
0,105,463,1,0,90,180,270
0,116,463,1,0,90,180,270
0,127,463,1,0,90,180,270
0,157,464,1,0,90,180,270
0,168,464,1,0,90,180,270
0,157,473,1,0,90,180,270
0,108,468,1,0,90,180,270
0,168,473,1,0,90,180,270
0,169,465,1,0,90,180,270
0,169,474,1,0,90,180,270
0,172,470,1,0,90,180,270
0,119,464,1,0,90,180,270
0,142,466,1,0,90,180,270
0,134,462,1,0,90,180,270
0,173,462,1,0,90,180,270
0,162,462,1,0,90,180,270
0,131,465,1,0,90,180,270
0,146,463,1,0,90,180,270
0,164,471,1,0,90,180,270
0,104,466,1,0,90,180,270
0,146,472,1,0,90,180,270
0,168,468,1,0,90,180,270
0,108,463,1,0,90,180,270
0,138,464,1,0,90,180,270
0,149,464,1,0,90,180,270
0,160,464,1,0,90,180,270
0,149,473,1,0,90,180,270
0,107,467,1,0,90,180,270
0,160,473,1,0,90,180,270
0,169,469,1,0,90,180,270
0,150,465,1,0,90,180,270
0,161,465,1,0,90,180,270
0,172,465,1,0,90,180,270
0,150,474,1,0,90,180,270
0,161,474,1,0,90,180,270
0,172,474,1,0,90,180,270
0,142,470,1,0,90,180,270
0,111,464,1,0,90,180,270
0,112,465,1,0,90,180,270
0,123,465,1,0,90,180,270
0,145,462,1,0,90,180,270
0,104,470,1,0,90,180,270
0,145,471,1,0,90,180,270
0,156,471,1,0,90,180,270
0,103,474,1,0,90,180,270
0,157,463,1,0,90,180,270
0,168,463,1,0,90,180,270
0,157,472,1,0,90,180,270
0,168,472,1,0,90,180,270
0,118,462,1,0,90,180,270
0,107,462,1,0,90,180,270
0,130,464,1,0,90,180,270
0,107,471,1,0,90,180,270
0,169,464,1,0,90,180,270
0,172,469,1,0,90,180,270
0,119,463,1,0,90,180,270
0,142,465,1,0,90,180,270
0,153,465,1,0,90,180,270
0,141,469,1,0,90,180,270
0,115,465,1,0,90,180,270
0,122,464,1,0,90,180,270
0,145,466,1,0,90,180,270
0,137,462,1,0,90,180,270
0,103,469,1,0,90,180,270
0,106,474,1,0,90,180,270
0,168,467,1,0,90,180,270
0,138,463,1,0,90,180,270
0,149,463,1,0,90,180,270
0,160,463,1,0,90,180,270
0,149,472,1,0,90,180,270
0,107,466,1,0,90,180,270
0,171,469,1,0,90,180,270
0,160,472,1,0,90,180,270
0,163,474,1,0,90,180,270
0,111,463,1,0,90,180,270
0,141,464,1,0,90,180,270
0,152,464,1,0,90,180,270
0,141,473,1,0,90,180,270
0,152,473,1,0,90,180,270
0,144,469,1,0,90,180,270
0,164,465,1,0,90,180,270
0,164,474,1,0,90,180,270
0,145,470,1,0,90,180,270
0,103,464,1,0,90,180,270
0,114,464,1,0,90,180,270
0,103,473,1,0,90,180,270
0,106,469,1,0,90,180,270
0,157,462,1,0,90,180,270
0,168,462,1,0,90,180,270
0,126,465,1,0,90,180,270
0,130,463,1,0,90,180,270
0,171,464,1,0,90,180,270
0,107,470,1,0,90,180,270
0,148,471,1,0,90,180,270
0,171,473,1,0,90,180,270
0,141,468,1,0,90,180,270
0,133,464,1,0,90,180,270
0,144,464,1,0,90,180,270
0,144,473,1,0,90,180,270
0,102,467,1,0,90,180,270
0,122,463,1,0,90,180,270
0,145,465,1,0,90,180,270
0,156,465,1,0,90,180,270
0,145,474,1,0,90,180,270
0,156,474,1,0,90,180,270
0,103,468,1,0,90,180,270
0,106,464,1,0,90,180,270
0,167,471,1,0,90,180,270
0,106,473,1,0,90,180,270
0,107,465,1,0,90,180,270
0,118,465,1,0,90,180,270
0,171,468,1,0,90,180,270
0,129,462,1,0,90,180,270
0,140,462,1,0,90,180,270
0,163,464,1,0,90,180,270
0,140,471,1,0,90,180,270
0,151,471,1,0,90,180,270
0,163,473,1,0,90,180,270
0,141,463,1,0,90,180,270
0,152,463,1,0,90,180,270
0,141,472,1,0,90,180,270
0,152,472,1,0,90,180,270
0,144,468,1,0,90,180,270
0,125,464,1,0,90,180,270
0,102,462,1,0,90,180,270
0,102,471,1,0,90,180,270
0,164,464,1,0,90,180,270
0,103,463,1,0,90,180,270
0,114,463,1,0,90,180,270
0,137,465,1,0,90,180,270
0,167,466,1,0,90,180,270
0,159,462,1,0,90,180,270
0,170,462,1,0,90,180,270
0,103,472,1,0,90,180,270
0,106,468,1,0,90,180,270
0,159,471,1,0,90,180,270
0,170,471,1,0,90,180,270
0,171,463,1,0,90,180,270
0,171,472,1,0,90,180,270
0,140,466,1,0,90,180,270
0,121,462,1,0,90,180,270
0,132,462,1,0,90,180,270
0,141,467,1,0,90,180,270
0,133,463,1,0,90,180,270
0,144,463,1,0,90,180,270
0,144,472,1,0,90,180,270
0,102,466,1,0,90,180,270
0,166,469,1,0,90,180,270
0,174,473,1,0,90,180,270
0,158,474,1,0,90,180,270
0,122,462,1,0,90,180,270
0,103,467,1,0,90,180,270
0,167,470,1,0,90,180,270
0,106,463,1,0,90,180,270
0,136,464,1,0,90,180,270
0,147,464,1,0,90,180,270
0,170,466,1,0,90,180,270
0,106,472,1,0,90,180,270
0,147,473,1,0,90,180,270
0,139,469,1,0,90,180,270
0,109,465,1,0,90,180,270
0,148,465,1,0,90,180,270
0,171,467,1,0,90,180,270
0,163,463,1,0,90,180,270
0,148,474,1,0,90,180,270
0,140,470,1,0,90,180,270
0,163,472,1,0,90,180,270
0,113,462,1,0,90,180,270
0,141,462,1,0,90,180,270
0,152,462,1,0,90,180,270
0,110,465,1,0,90,180,270
0,144,467,1,0,90,180,270
0,125,463,1,0,90,180,270
0,155,464,1,0,90,180,270
0,166,464,1,0,90,180,270
0,174,468,1,0,90,180,270
0,102,470,1,0,90,180,270
0,143,471,1,0,90,180,270
0,155,473,1,0,90,180,270
0,166,473,1,0,90,180,270
0,105,472,1,0,90,180,270
0,167,465,1,0,90,180,270
0,167,474,1,0,90,180,270
0,117,464,1,0,90,180,270
0,128,464,1,0,90,180,270
0,139,464,1,0,90,180,270
0,170,470,1,0,90,180,270
0,139,473,1,0,90,180,270
0,171,462,1,0,90,180,270
0,153,471,1,0,90,180,270
0,129,465,1,0,90,180,270
0,140,465,1,0,90,180,270
0,151,465,1,0,90,180,270
0,140,474,1,0,90,180,270
0,151,474,1,0,90,180,270
0,162,471,1,0,90,180,270
0,173,471,1,0,90,180,270
0,174,463,1,0,90,180,270
0,174,472,1,0,90,180,270
0,102,465,1,0,90,180,270
0,143,466,1,0,90,180,270
0,166,468,1,0,90,180,270
0,135,462,1,0,90,180,270
0,124,462,1,0,90,180,270
0,158,464,1,0,90,180,270
0,158,473,1,0,90,180,270
0,105,467,1,0,90,180,270
0,108,472,1,0,90,180,270
0,167,469,1,0,90,180,270
0,136,463,1,0,90,180,270
0,147,463,1,0,90,180,270
0,159,465,1,0,90,180,270
0,170,465,1,0,90,180,270
0,147,472,1,0,90,180,270
0,170,474,1,0,90,180,270
0,139,468,1,0,90,180,270
0,109,464,1,0,90,180,270
0,120,464,1,0,90,180,270
0,121,465,1,0,90,180,270
0,132,465,1,0,90,180,270
0,173,466,1,0,90,180,270
0,154,462,1,0,90,180,270
0,165,462,1,0,90,180,270
0,154,471,1,0,90,180,270
0,165,471,1,0,90,180,270
0,174,467,1,0,90,180,270
0,155,463,1,0,90,180,270
0,166,463,1,0,90,180,270
0,143,470,1,0,90,180,270
0,155,472,1,0,90,180,270
0,166,472,1,0,90,180,270
0,105,462,1,0,90,180,270
0,116,462,1,0,90,180,270
0,127,462,1,0,90,180,270
0,105,471,1,0,90,180,270
0,108,467,1,0,90,180,270
0,117,463,1,0,90,180,270
0,128,463,1,0,90,180,270
0,139,463,1,0,90,180,270
0,139,472,1,0,90,180,270
0,169,473,1,0,90,180,270
0,142,474,1,0,90,180,270
0,153,474,1,0,90,180,270
0,173,470,1,0,90,180,270
0,131,464,1,0,90,180,270
0,146,462,1,0,90,180,270
0,146,471,1,0,90,180,270
0,104,465,1,0,90,180,270
0,174,462,1,0,90,180,270
0,104,474,1,0,90,180,270
0,143,465,1,0,90,180,270
0,166,467,1,0,90,180,270
0,158,463,1,0,90,180,270
0,143,474,1,0,90,180,270
0,158,472,1,0,90,180,270
0,105,466,1,0,90,180,270
0,108,462,1,0,90,180,270
0,108,471,1,0,90,180,270
0,136,462,1,0,90,180,270
0,147,462,1,0,90,180,270
0,139,467,1,0,90,180,270
0,169,468,1,0,90,180,270
0,109,463,1,0,90,180,270
0,120,463,1,0,90,180,270
0,150,464,1,0,90,180,270
0,161,464,1,0,90,180,270
0,172,464,1,0,90,180,270
0,150,473,1,0,90,180,270
0,161,473,1,0,90,180,270
0,172,473,1,0,90,180,270
0,142,469,1,0,90,180,270
0,134,465,1,0,90,180,270
0,162,465,1,0,90,180,270
0,173,465,1,0,90,180,270
0,162,474,1,0,90,180,270
0,173,474,1,0,90,180,270
0,112,464,1,0,90,180,270
0,123,464,1,0,90,180,270
0,104,469,1,0,90,180,270
0,166,462,1,0,90,180,270
0,143,469,1,0,90,180,270
0,135,465,1,0,90,180,270
0,124,465,1,0,90,180,270
0,105,470,1,0,90,180,270
0,108,466,1,0,90,180,270
0,157,471,1,0,90,180,270
0,168,471,1,0,90,180,270
0,169,463,1,0,90,180,270
0,169,472,1,0,90,180,270
0,172,468,1,0,90,180,270
0,119,462,1,0,90,180,270
0,142,464,1,0,90,180,270
0,153,464,1,0,90,180,270
0,142,473,1,0,90,180,270
0,153,473,1,0,90,180,270
0,173,469,1,0,90,180,270
0,131,463,1,0,90,180,270
0,154,465,1,0,90,180,270
0,165,465,1,0,90,180,270
0,154,474,1,0,90,180,270
0,165,474,1,0,90,180,270
0,104,464,1,0,90,180,270
0,115,464,1,0,90,180,270
0,104,473,1,0,90,180,270
0,105,465,1,0,90,180,270
0,116,465,1,0,90,180,270
0,127,465,1,0,90,180,270
0,160,462,1,0,90,180,270
0,138,462,1,0,90,180,270
0,149,462,1,0,90,180,270
0,168,466,1,0,90,180,270
0,108,470,1,0,90,180,270
0,149,471,1,0,90,180,270
0,160,471,1,0,90,180,270
0,107,474,1,0,90,180,270
0,169,467,1,0,90,180,270
0,150,463,1,0,90,180,270
0,161,463,1,0,90,180,270
0,172,463,1,0,90,180,270
0,150,472,1,0,90,180,270
0,161,472,1,0,90,180,270
0,172,472,1,0,90,180,270
0,142,468,1,0,90,180,270
0,111,462,1,0,90,180,270
0,134,464,1,0,90,180,270
0,112,463,1,0,90,180,270
0,123,463,1,0,90,180,270
0,146,465,1,0,90,180,270
0,164,473,1,0,90,180,270
0,104,468,1,0,90,180,270
0,145,469,1,0,90,180,270
0,142,471,1,0,90,180,270
0,168,470,1,0,90,180,270
0,126,464,1,0,90,180,270
0,130,462,1,0,90,180,270
0,107,469,1,0,90,180,270
0,169,462,1,0,90,180,270
0,172,467,1,0,90,180,270
0,142,463,1,0,90,180,270
0,153,463,1,0,90,180,270
0,142,472,1,0,90,180,270
0,153,472,1,0,90,180,270
0,131,462,1,0,90,180,270
0,104,463,1,0,90,180,270
0,115,463,1,0,90,180,270
0,145,464,1,0,90,180,270
0,156,464,1,0,90,180,270
0,145,473,1,0,90,180,270
0,156,473,1,0,90,180,270
0,157,465,1,0,90,180,270
0,168,465,1,0,90,180,270
0,157,474,1,0,90,180,270
0,168,474,1,0,90,180,270
0,107,464,1,0,90,180,270
0,118,464,1,0,90,180,270
0,107,473,1,0,90,180,270
0,161,462,1,0,90,180,270
0,172,462,1,0,90,180,270
0,119,465,1,0,90,180,270
0,134,463,1,0,90,180,270
0,141,471,1,0,90,180,270
0,152,471,1,0,90,180,270
0,164,463,1,0,90,180,270
0,164,472,1,0,90,180,270
0,145,468,1,0,90,180,270
0,114,462,1,0,90,180,270
0,103,462,1,0,90,180,270
0,137,464,1,0,90,180,270
0,103,471,1,0,90,180,270
0,106,467,1,0,90,180,270
0,168,469,1,0,90,180,270
0,126,463,1,0,90,180,270
0,138,465,1,0,90,180,270
0,149,465,1,0,90,180,270
0,160,465,1,0,90,180,270
0,149,474,1,0,90,180,270
0,160,474,1,0,90,180,270
0,107,468,1,0,90,180,270
0,171,471,1,0,90,180,270
0,111,465,1,0,90,180,270
0,141,466,1,0,90,180,270
0,144,462,1,0,90,180,270
0,133,462,1,0,90,180,270
0,144,471,1,0,90,180,270
0,102,474,1,0,90,180,270
0,145,463,1,0,90,180,270
0,156,463,1,0,90,180,270
0,145,472,1,0,90,180,270
0,156,472,1,0,90,180,270
0,103,466,1,0,90,180,270
0,106,462,1,0,90,180,270
0,106,471,1,0,90,180,270
0,159,474,1,0,90,180,270
0,107,463,1,0,90,180,270
0,118,463,1,0,90,180,270
0,148,464,1,0,90,180,270
0,130,465,1,0,90,180,270
0,163,462,1,0,90,180,270
0,171,466,1,0,90,180,270
0,107,472,1,0,90,180,270
0,148,473,1,0,90,180,270
0,140,469,1,0,90,180,270
0,163,471,1,0,90,180,270
0,141,470,1,0,90,180,270
0,110,464,1,0,90,180,270
0,144,466,1,0,90,180,270
0,125,462,1,0,90,180,270
0,102,469,1,0,90,180,270
0,164,462,1,0,90,180,270
0,122,465,1,0,90,180,270
0,145,467,1,0,90,180,270
0,137,463,1,0,90,180,270
0,167,464,1,0,90,180,270
0,103,470,1,0,90,180,270
0,106,466,1,0,90,180,270
0,170,469,1,0,90,180,270
0,167,473,1,0,90,180,270
0,126,462,1,0,90,180,270
0,171,470,1,0,90,180,270
0,129,464,1,0,90,180,270
0,140,464,1,0,90,180,270
0,151,464,1,0,90,180,270
0,140,473,1,0,90,180,270
0,151,473,1,0,90,180,270
0,113,465,1,0,90,180,270
0,141,465,1,0,90,180,270
0,152,465,1,0,90,180,270
0,141,474,1,0,90,180,270
0,152,474,1,0,90,180,270
0,144,470,1,0,90,180,270
0,102,464,1,0,90,180,270
0,174,471,1,0,90,180,270
0,102,473,1,0,90,180,270
0,156,462,1,0,90,180,270
0,103,465,1,0,90,180,270
0,114,465,1,0,90,180,270
0,167,468,1,0,90,180,270
0,159,464,1,0,90,180,270
0,170,464,1,0,90,180,270
0,106,470,1,0,90,180,270
0,147,471,1,0,90,180,270
0,159,473,1,0,90,180,270
0,170,473,1,0,90,180,270
0,148,463,1,0,90,180,270
0,171,465,1,0,90,180,270
0,148,472,1,0,90,180,270
0,171,474,1,0,90,180,270
0,140,468,1,0,90,180,270
0,121,464,1,0,90,180,270
0,132,464,1,0,90,180,270
0,110,463,1,0,90,180,270
0,133,465,1,0,90,180,270
0,144,465,1,0,90,180,270
0,174,466,1,0,90,180,270
0,155,462,1,0,90,180,270
0,144,474,1,0,90,180,270
0,102,468,1,0,90,180,270
0,155,471,1,0,90,180,270
0,166,471,1,0,90,180,270
0,167,463,1,0,90,180,270
0,167,472,1,0,90,180,270
0,106,465,1,0,90,180,270
0,117,462,1,0,90,180,270
0,128,462,1,0,90,180,270
0,139,462,1,0,90,180,270
0,170,468,1,0,90,180,270
0,139,471,1,0,90,180,270
0,129,463,1,0,90,180,270
0,140,463,1,0,90,180,270
0,151,463,1,0,90,180,270
0,163,465,1,0,90,180,270
0,140,472,1,0,90,180,270
0,151,472,1,0,90,180,270
0,113,464,1,0,90,180,270
0,174,470,1,0,90,180,270
0,102,463,1,0,90,180,270
0,143,464,1,0,90,180,270
0,125,465,1,0,90,180,270
0,158,462,1,0,90,180,270
0,166,466,1,0,90,180,270
0,102,472,1,0,90,180,270
0,143,473,1,0,90,180,270
0,158,471,1,0,90,180,270
0,105,474,1,0,90,180,270
0,167,467,1,0,90,180,270
0,159,463,1,0,90,180,270
0,170,463,1,0,90,180,270
0,159,472,1,0,90,180,270
0,139,466,1,0,90,180,270
0,109,462,1,0,90,180,270
0,120,462,1,0,90,180,270
0,170,472,1,0,90,180,270
0,148,462,1,0,90,180,270
0,140,467,1,0,90,180,270
0,121,463,1,0,90,180,270
0,132,463,1,0,90,180,270
0,162,464,1,0,90,180,270
0,173,464,1,0,90,180,270
0,162,473,1,0,90,180,270
0,173,473,1,0,90,180,270
0,146,474,1,0,90,180,270
0,110,462,1,0,90,180,270
0,174,465,1,0,90,180,270
0,174,474,1,0,90,180,270
0,143,468,1,0,90,180,270
0,166,470,1,0,90,180,270
0,124,464,1,0,90,180,270
0,135,464,1,0,90,180,270
0,105,469,1,0,90,180,270
0,108,465,1,0,90,180,270
0,167,462,1,0,90,180,270
0,108,474,1,0,90,180,270
0,136,465,1,0,90,180,270
0,147,465,1,0,90,180,270
0,170,467,1,0,90,180,270
0,147,474,1,0,90,180,270
0,139,470,1,0,90,180,270
0,169,471,1,0,90,180,270
0,151,462,1,0,90,180,270
0,173,468,1,0,90,180,270
0,113,463,1,0,90,180,270
0,154,464,1,0,90,180,270
0,165,464,1,0,90,180,270
0,154,473,1,0,90,180,270
0,165,473,1,0,90,180,270
0,104,472,1,0,90,180,270
0,174,469,1,0,90,180,270
0,143,463,1,0,90,180,270
0,155,465,1,0,90,180,270
0,166,465,1,0,90,180,270
0,143,472,1,0,90,180,270
0,155,474,1,0,90,180,270
0,166,474,1,0,90,180,270
0,105,464,1,0,90,180,270
0,116,464,1,0,90,180,270
0,127,464,1,0,90,180,270
0,105,473,1,0,90,180,270
0,108,469,1,0,90,180,270
0,117,465,1,0,90,180,270
0,128,465,1,0,90,180,270
0,139,465,1,0,90,180,270
0,169,466,1,0,90,180,270
0,150,462,1,0,90,180,270
0,139,474,1,0,90,180,270
0,150,471,1,0,90,180,270
0,161,471,1,0,90,180,270
0,142,467,1,0,90,180,270
0,172,471,1,0,90,180,270
0,162,463,1,0,90,180,270
0,173,463,1,0,90,180,270
0,162,472,1,0,90,180,270
0,173,472,1,0,90,180,270
0,112,462,1,0,90,180,270
0,123,462,1,0,90,180,270
0,146,464,1,0,90,180,270
0,146,473,1,0,90,180,270
0,104,467,1,0,90,180,270
0,174,464,1,0,90,180,270
0,143,467,1,0,90,180,270
0,124,463,1,0,90,180,270
0,135,463,1,0,90,180,270
0,158,465,1,0,90,180,270
0,105,468,1,0,90,180,270
0,108,464,1,0,90,180,270
0,108,473,1,0,90,180,270
0,169,470,1,0,90,180,270
0,120,465,1,0,90,180,270
0,172,466,1,0,90,180,270
0,142,462,1,0,90,180,270
0,153,462,1,0,90,180,270
0,123,448,1,0,90,180,270
0,174,450,1,0,90,180,270
0,166,446,1,0,90,180,270
0,124,449,1,0,90,180,270
0,116,445,1,0,90,180,270
0,135,458,1,0,90,180,270
0,117,446,1,0,90,180,270
0,169,456,1,0,90,180,270
0,146,445,1,0,90,180,270
0,165,458,1,0,90,180,270
0,104,448,1,0,90,180,270
0,115,457,1,0,90,180,270
0,105,449,1,0,90,180,270
0,116,458,1,0,90,180,270
0,157,459,1,0,90,180,270
0,108,454,1,0,90,180,270
0,150,456,1,0,90,180,270
0,142,452,1,0,90,180,270
0,146,458,1,0,90,180,270
0,127,444,1,0,90,180,270
0,168,445,1,0,90,180,270
0,138,459,1,0,90,180,270
0,169,446,1,0,90,180,270
0,172,451,1,0,90,180,270
0,119,445,1,0,90,180,270
0,123,451,1,0,90,180,270
0,115,447,1,0,90,180,270
0,108,444,1,0,90,180,270
0,149,445,1,0,90,180,270
0,168,458,1,0,90,180,270
0,107,448,1,0,90,180,270
0,118,457,1,0,90,180,270
0,150,446,1,0,90,180,270
0,119,458,1,0,90,180,270
0,104,451,1,0,90,180,270
0,145,452,1,0,90,180,270
0,103,455,1,0,90,180,270
0,106,460,1,0,90,180,270
0,130,445,1,0,90,180,270
0,149,458,1,0,90,180,270
0,141,459,1,0,90,180,270
0,122,445,1,0,90,180,270
0,168,448,1,0,90,180,270
0,160,444,1,0,90,180,270
0,126,451,1,0,90,180,270
0,118,447,1,0,90,180,270
0,130,458,1,0,90,180,270
0,171,459,1,0,90,180,270
0,111,444,1,0,90,180,270
0,152,445,1,0,90,180,270
0,103,445,1,0,90,180,270
0,122,458,1,0,90,180,270
0,106,450,1,0,90,180,270
0,107,451,1,0,90,180,270
0,118,460,1,0,90,180,270
0,151,457,1,0,90,180,270
0,141,449,1,0,90,180,270
0,133,445,1,0,90,180,270
0,152,458,1,0,90,180,270
0,144,454,1,0,90,180,270
0,102,457,1,0,90,180,270
0,145,455,1,0,90,180,270
0,103,458,1,0,90,180,270
0,171,449,1,0,90,180,270
0,163,445,1,0,90,180,270
0,132,457,1,0,90,180,270
0,133,458,1,0,90,180,270
0,174,459,1,0,90,180,270
0,125,454,1,0,90,180,270
0,122,448,1,0,90,180,270
0,114,444,1,0,90,180,270
0,167,456,1,0,90,180,270
0,120,460,1,0,90,180,270
0,151,447,1,0,90,180,270
0,163,458,1,0,90,180,270
0,113,457,1,0,90,180,270
0,144,444,1,0,90,180,270
0,102,447,1,0,90,180,270
0,155,459,1,0,90,180,270
0,103,448,1,0,90,180,270
0,136,445,1,0,90,180,270
0,106,453,1,0,90,180,270
0,140,451,1,0,90,180,270
0,132,447,1,0,90,180,270
0,151,460,1,0,90,180,270
0,174,449,1,0,90,180,270
0,125,444,1,0,90,180,270
0,166,445,1,0,90,180,270
0,102,460,1,0,90,180,270
0,135,457,1,0,90,180,270
0,167,446,1,0,90,180,270
0,170,451,1,0,90,180,270
0,117,445,1,0,90,180,270
0,136,458,1,0,90,180,270
0,113,447,1,0,90,180,270
0,132,460,1,0,90,180,270
0,165,457,1,0,90,180,270
0,166,458,1,0,90,180,270
0,105,448,1,0,90,180,270
0,116,457,1,0,90,180,270
0,108,453,1,0,90,180,270
0,147,444,1,0,90,180,270
0,117,458,1,0,90,180,270
0,146,457,1,0,90,180,270
0,104,460,1,0,90,180,270
0,143,451,1,0,90,180,270
0,135,447,1,0,90,180,270
0,128,444,1,0,90,180,270
0,169,445,1,0,90,180,270
0,134,460,1,0,90,180,270
0,173,451,1,0,90,180,270
0,165,447,1,0,90,180,270
0,123,450,1,0,90,180,270
0,166,448,1,0,90,180,270
0,158,444,1,0,90,180,270
0,124,451,1,0,90,180,270
0,116,447,1,0,90,180,270
0,135,460,1,0,90,180,270
0,127,456,1,0,90,180,270
0,109,444,1,0,90,180,270
0,150,445,1,0,90,180,270
0,169,458,1,0,90,180,270
0,119,457,1,0,90,180,270
0,146,447,1,0,90,180,270
0,165,460,1,0,90,180,270
0,104,450,1,0,90,180,270
0,115,459,1,0,90,180,270
0,105,451,1,0,90,180,270
0,108,456,1,0,90,180,270
0,149,457,1,0,90,180,270
0,150,458,1,0,90,180,270
0,142,454,1,0,90,180,270
0,131,444,1,0,90,180,270
0,127,446,1,0,90,180,270
0,168,447,1,0,90,180,270
0,126,450,1,0,90,180,270
0,130,457,1,0,90,180,270
0,169,448,1,0,90,180,270
0,161,444,1,0,90,180,270
0,172,453,1,0,90,180,270
0,119,447,1,0,90,180,270
0,112,444,1,0,90,180,270
0,123,453,1,0,90,180,270
0,122,457,1,0,90,180,270
0,149,447,1,0,90,180,270
0,168,460,1,0,90,180,270
0,160,456,1,0,90,180,270
0,107,450,1,0,90,180,270
0,118,459,1,0,90,180,270
0,142,444,1,0,90,180,270
0,119,460,1,0,90,180,270
0,111,456,1,0,90,180,270
0,152,457,1,0,90,180,270
0,145,454,1,0,90,180,270
0,103,457,1,0,90,180,270
0,130,447,1,0,90,180,270
0,149,460,1,0,90,180,270
0,133,457,1,0,90,180,270
0,125,453,1,0,90,180,270
0,164,444,1,0,90,180,270
0,122,447,1,0,90,180,270
0,168,450,1,0,90,180,270
0,160,446,1,0,90,180,270
0,126,453,1,0,90,180,270
0,163,457,1,0,90,180,270
0,121,460,1,0,90,180,270
0,111,446,1,0,90,180,270
0,152,447,1,0,90,180,270
0,145,444,1,0,90,180,270
0,164,457,1,0,90,180,270
0,103,447,1,0,90,180,270
0,122,460,1,0,90,180,270
0,114,456,1,0,90,180,270
0,106,452,1,0,90,180,270
0,107,453,1,0,90,180,270
0,140,450,1,0,90,180,270
0,151,459,1,0,90,180,270
0,141,451,1,0,90,180,270
0,133,447,1,0,90,180,270
0,152,460,1,0,90,180,270
0,144,456,1,0,90,180,270
0,102,459,1,0,90,180,270
0,167,445,1,0,90,180,270
0,170,450,1,0,90,180,270
0,103,460,1,0,90,180,270
0,136,457,1,0,90,180,270
0,171,451,1,0,90,180,270
0,163,447,1,0,90,180,270
0,113,446,1,0,90,180,270
0,132,459,1,0,90,180,270
0,133,460,1,0,90,180,270
0,125,456,1,0,90,180,270
0,166,457,1,0,90,180,270
0,122,450,1,0,90,180,270
0,114,446,1,0,90,180,270
0,167,458,1,0,90,180,270
0,117,457,1,0,90,180,270
0,148,444,1,0,90,180,270
0,163,460,1,0,90,180,270
0,113,459,1,0,90,180,270
0,144,446,1,0,90,180,270
0,102,449,1,0,90,180,270
0,105,460,1,0,90,180,270
0,136,447,1,0,90,180,270
0,147,456,1,0,90,180,270
0,129,444,1,0,90,180,270
0,148,457,1,0,90,180,270
0,140,453,1,0,90,180,270
0,174,451,1,0,90,180,270
0,125,446,1,0,90,180,270
0,166,447,1,0,90,180,270
0,124,450,1,0,90,180,270
0,135,459,1,0,90,180,270
0,167,448,1,0,90,180,270
0,159,444,1,0,90,180,270
0,170,453,1,0,90,180,270
0,117,447,1,0,90,180,270
0,136,460,1,0,90,180,270
0,128,456,1,0,90,180,270
0,165,459,1,0,90,180,270
0,166,460,1,0,90,180,270
0,158,456,1,0,90,180,270
0,105,450,1,0,90,180,270
0,116,459,1,0,90,180,270
0,108,455,1,0,90,180,270
0,147,446,1,0,90,180,270
0,117,460,1,0,90,180,270
0,109,456,1,0,90,180,270
0,150,457,1,0,90,180,270
0,146,459,1,0,90,180,270
0,143,453,1,0,90,180,270
0,127,445,1,0,90,180,270
0,128,446,1,0,90,180,270
0,169,447,1,0,90,180,270
0,172,452,1,0,90,180,270
0,162,444,1,0,90,180,270
0,173,453,1,0,90,180,270
0,131,456,1,0,90,180,270
0,123,452,1,0,90,180,270
0,158,446,1,0,90,180,270
0,124,453,1,0,90,180,270
0,108,445,1,0,90,180,270
