0,269,388,1,0,90,180,270
0,270,353,1,0,90,180,270
0,271,318,1,0,90,180,270
0,276,433,1,0,90,180,270
0,279,438,1,0,90,180,270
0,280,403,1,0,90,180,270
0,272,399,1,0,90,180,270
0,284,373,1,0,90,180,270
0,285,337,1,0,90,180,270
0,271,439,1,0,90,180,270
0,283,413,1,0,90,180,270
0,285,373,1,0,90,180,270
0,277,369,1,0,90,180,270
0,278,334,1,0,90,180,270
0,269,365,1,0,90,180,270
0,270,330,1,0,90,180,270
0,272,376,1,0,90,180,270
0,271,331,1,0,90,180,270
0,274,336,1,0,90,180,270
0,272,412,1,0,90,180,270
0,284,386,1,0,90,180,270
0,285,350,1,0,90,180,270
0,277,346,1,0,90,180,270
0,269,342,1,0,90,180,270
0,283,426,1,0,90,180,270
0,276,387,1,0,90,180,270
0,270,343,1,0,90,180,270
0,282,317,1,0,90,180,270
0,272,389,1,0,90,180,270
0,278,432,1,0,90,180,270
0,284,363,1,0,90,180,270
0,281,437,1,0,90,180,270
0,273,353,1,0,90,180,270
0,285,327,1,0,90,180,270
0,271,429,1,0,90,180,270
0,277,323,1,0,90,180,270
0,269,319,1,0,90,180,270
0,283,403,1,0,90,180,270
0,282,438,1,0,90,180,270
0,274,434,1,0,90,180,270
0,278,324,1,0,90,180,270
0,269,355,1,0,90,180,270
0,270,320,1,0,90,180,270
0,280,370,1,0,90,180,270
0,272,366,1,0,90,180,270
0,284,340,1,0,90,180,270
0,284,376,1,0,90,180,270
0,271,406,1,0,90,180,270
0,283,380,1,0,90,180,270
0,273,366,1,0,90,180,270
0,285,340,1,0,90,180,270
0,277,336,1,0,90,180,270
0,269,332,1,0,90,180,270
0,283,416,1,0,90,180,270
0,279,382,1,0,90,180,270
0,272,343,1,0,90,180,270
0,280,383,1,0,90,180,270
0,272,379,1,0,90,180,270
0,278,422,1,0,90,180,270
0,284,353,1,0,90,180,270
0,270,418,1,0,90,180,270
0,285,317,1,0,90,180,270
0,271,419,1,0,90,180,270
0,283,393,1,0,90,180,270
0,281,319,1,0,90,180,270
0,272,356,1,0,90,180,270
0,285,438,1,0,90,180,270
0,277,434,1,0,90,180,270
0,284,330,1,0,90,180,270
0,269,430,1,0,90,180,270
0,281,404,1,0,90,180,270
0,273,320,1,0,90,180,270
0,278,435,1,0,90,180,270
0,270,431,1,0,90,180,270
0,271,396,1,0,90,180,270
0,283,370,1,0,90,180,270
0,274,401,1,0,90,180,270
0,275,366,1,0,90,180,270
0,277,326,1,0,90,180,270
0,269,322,1,0,90,180,270
0,275,402,1,0,90,180,270
0,276,367,1,0,90,180,270
0,280,337,1,0,90,180,270
0,272,333,1,0,90,180,270
0,285,415,1,0,90,180,270
0,277,411,1,0,90,180,270
0,278,412,1,0,90,180,270
0,284,343,1,0,90,180,270
0,270,408,1,0,90,180,270
0,271,373,1,0,90,180,270
0,281,417,1,0,90,180,270
0,282,382,1,0,90,180,270
0,283,347,1,0,90,180,270
0,273,333,1,0,90,180,270
0,271,409,1,0,90,180,270
0,284,428,1,0,90,180,270
0,283,383,1,0,90,180,270
0,273,418,1,0,90,180,270
0,279,349,1,0,90,180,270
0,280,350,1,0,90,180,270
0,272,346,1,0,90,180,270
0,285,428,1,0,90,180,270
0,277,424,1,0,90,180,270
0,284,320,1,0,90,180,270
0,269,420,1,0,90,180,270
0,270,385,1,0,90,180,270
0,280,435,1,0,90,180,270
0,270,421,1,0,90,180,270
0,271,386,1,0,90,180,270
0,283,360,1,0,90,180,270
0,272,323,1,0,90,180,270
0,285,405,1,0,90,180,270
0,277,401,1,0,90,180,270
0,278,366,1,0,90,180,270
0,269,397,1,0,90,180,270
0,278,402,1,0,90,180,270
0,269,433,1,0,90,180,270
0,270,398,1,0,90,180,270
0,271,363,1,0,90,180,270
0,283,337,1,0,90,180,270
0,274,368,1,0,90,180,270
0,275,333,1,0,90,180,270
0,284,418,1,0,90,180,270
0,275,369,1,0,90,180,270
0,276,334,1,0,90,180,270
0,285,382,1,0,90,180,270
0,272,336,1,0,90,180,270
0,285,418,1,0,90,180,270
0,277,414,1,0,90,180,270
0,278,379,1,0,90,180,270
0,269,410,1,0,90,180,270
0,270,375,1,0,90,180,270
0,271,340,1,0,90,180,270
0,281,384,1,0,90,180,270
0,282,349,1,0,90,180,270
0,272,421,1,0,90,180,270
0,271,376,1,0,90,180,270
0,283,350,1,0,90,180,270
0,284,431,1,0,90,180,270
0,273,421,1,0,90,180,270
0,280,317,1,0,90,180,270
0,285,395,1,0,90,180,270
0,278,356,1,0,90,180,270
0,269,387,1,0,90,180,270
0,270,352,1,0,90,180,270
0,279,437,1,0,90,180,270
0,270,388,1,0,90,180,270
0,271,353,1,0,90,180,270
0,283,327,1,0,90,180,270
0,280,438,1,0,90,180,270
0,272,434,1,0,90,180,270
0,284,408,1,0,90,180,270
0,285,372,1,0,90,180,270
0,277,368,1,0,90,180,270
0,269,364,1,0,90,180,270
0,278,369,1,0,90,180,270
0,269,400,1,0,90,180,270
0,270,365,1,0,90,180,270
0,271,330,1,0,90,180,270
0,274,335,1,0,90,180,270
0,272,411,1,0,90,180,270
0,284,385,1,0,90,180,270
0,283,340,1,0,90,180,270
0,275,336,1,0,90,180,270
0,284,421,1,0,90,180,270
0,285,349,1,0,90,180,270
0,283,425,1,0,90,180,270
0,285,385,1,0,90,180,270
0,277,381,1,0,90,180,270
0,278,346,1,0,90,180,270
0,269,377,1,0,90,180,270
0,270,342,1,0,90,180,270
0,281,351,1,0,90,180,270
0,272,388,1,0,90,180,270
0,271,343,1,0,90,180,270
0,282,352,1,0,90,180,270
0,283,317,1,0,90,180,270
0,272,424,1,0,90,180,270
0,284,398,1,0,90,180,270
0,282,437,1,0,90,180,270
0,285,362,1,0,90,180,270
0,277,358,1,0,90,180,270
0,278,323,1,0,90,180,270
0,269,354,1,0,90,180,270
0,283,438,1,0,90,180,270
0,275,434,1,0,90,180,270
0,279,404,1,0,90,180,270
0,278,359,1,0,90,180,270
0,270,355,1,0,90,180,270
0,271,320,1,0,90,180,270
0,276,435,1,0,90,180,270
0,272,401,1,0,90,180,270
0,284,375,1,0,90,180,270
0,285,339,1,0,90,180,270
0,277,335,1,0,90,180,270
0,283,415,1,0,90,180,270
0,277,371,1,0,90,180,270
0,278,336,1,0,90,180,270
0,269,367,1,0,90,180,270
0,270,332,1,0,90,180,270
0,279,417,1,0,90,180,270
0,280,382,1,0,90,180,270
0,272,378,1,0,90,180,270
0,284,352,1,0,90,180,270
0,284,388,1,0,90,180,270
0,271,418,1,0,90,180,270
0,283,392,1,0,90,180,270
0,285,352,1,0,90,180,270
0,277,348,1,0,90,180,270
0,269,344,1,0,90,180,270
0,283,428,1,0,90,180,270
0,281,318,1,0,90,180,270
0,282,319,1,0,90,180,270
0,272,391,1,0,90,180,270
0,278,434,1,0,90,180,270
0,284,365,1,0,90,180,270
0,270,430,1,0,90,180,270
0,281,439,1,0,90,180,270
0,282,404,1,0,90,180,270
0,285,329,1,0,90,180,270
0,271,431,1,0,90,180,270
0,277,325,1,0,90,180,270
0,269,321,1,0,90,180,270
0,283,405,1,0,90,180,270
0,274,436,1,0,90,180,270
0,275,401,1,0,90,180,270
0,276,366,1,0,90,180,270
0,278,326,1,0,90,180,270
0,269,357,1,0,90,180,270
0,270,322,1,0,90,180,270
0,276,402,1,0,90,180,270
0,272,368,1,0,90,180,270
0,278,411,1,0,90,180,270
0,284,342,1,0,90,180,270
0,273,332,1,0,90,180,270
0,271,408,1,0,90,180,270
0,282,417,1,0,90,180,270
0,283,382,1,0,90,180,270
0,277,338,1,0,90,180,270
0,269,334,1,0,90,180,270
0,279,384,1,0,90,180,270
0,280,349,1,0,90,180,270
0,272,345,1,0,90,180,270
0,285,427,1,0,90,180,270
0,284,319,1,0,90,180,270
0,272,381,1,0,90,180,270
0,278,424,1,0,90,180,270
0,284,355,1,0,90,180,270
0,270,420,1,0,90,180,270
0,271,385,1,0,90,180,270
0,285,319,1,0,90,180,270
0,271,421,1,0,90,180,270
0,283,395,1,0,90,180,270
0,272,358,1,0,90,180,270
0,277,436,1,0,90,180,270
0,278,401,1,0,90,180,270
0,284,332,1,0,90,180,270
0,269,432,1,0,90,180,270
0,270,397,1,0,90,180,270
0,270,433,1,0,90,180,270
0,271,398,1,0,90,180,270
0,283,372,1,0,90,180,270
0,274,403,1,0,90,180,270
0,275,368,1,0,90,180,270
0,276,333,1,0,90,180,270
0,269,324,1,0,90,180,270
0,276,369,1,0,90,180,270
0,272,335,1,0,90,180,270
0,285,417,1,0,90,180,270
0,277,413,1,0,90,180,270
0,269,409,1,0,90,180,270
0,278,414,1,0,90,180,270
0,270,410,1,0,90,180,270
0,271,375,1,0,90,180,270
0,281,419,1,0,90,180,270
0,282,384,1,0,90,180,270
0,283,349,1,0,90,180,270
0,284,430,1,0,90,180,270
0,283,385,1,0,90,180,270
0,273,420,1,0,90,180,270
0,279,351,1,0,90,180,270
0,285,394,1,0,90,180,270
0,272,348,1,0,90,180,270
0,285,430,1,0,90,180,270
0,277,426,1,0,90,180,270
0,284,322,1,0,90,180,270
0,269,422,1,0,90,180,270
0,270,387,1,0,90,180,270
0,271,352,1,0,90,180,270
0,280,437,1,0,90,180,270
0,272,433,1,0,90,180,270
0,271,388,1,0,90,180,270
0,283,362,1,0,90,180,270
0,273,433,1,0,90,180,270
0,272,325,1,0,90,180,270
0,285,407,1,0,90,180,270
0,277,403,1,0,90,180,270
0,278,368,1,0,90,180,270
0,269,399,1,0,90,180,270
0,278,404,1,0,90,180,270
0,270,400,1,0,90,180,270
0,271,365,1,0,90,180,270
0,283,339,1,0,90,180,270
0,274,370,1,0,90,180,270
0,275,335,1,0,90,180,270
0,284,420,1,0,90,180,270
0,276,336,1,0,90,180,270
0,285,384,1,0,90,180,270
0,277,380,1,0,90,180,270
0,277,416,1,0,90,180,270
0,278,381,1,0,90,180,270
0,269,412,1,0,90,180,270
0,270,377,1,0,90,180,270
0,271,342,1,0,90,180,270
0,281,386,1,0,90,180,270
0,282,351,1,0,90,180,270
0,272,423,1,0,90,180,270
0,284,397,1,0,90,180,270
0,283,352,1,0,90,180,270
0,273,387,1,0,90,180,270
0,279,318,1,0,90,180,270
0,284,433,1,0,90,180,270
0,285,361,1,0,90,180,270
0,283,437,1,0,90,180,270
0,280,319,1,0,90,180,270
0,285,397,1,0,90,180,270
0,278,358,1,0,90,180,270
0,269,389,1,0,90,180,270
0,270,354,1,0,90,180,270
0,276,434,1,0,90,180,270
0,279,439,1,0,90,180,270
0,280,404,1,0,90,180,270
0,271,355,1,0,90,180,270
0,283,329,1,0,90,180,270
0,272,436,1,0,90,180,270
0,284,410,1,0,90,180,270
0,285,374,1,0,90,180,270
0,277,370,1,0,90,180,270
0,278,335,1,0,90,180,270
0,269,366,1,0,90,180,270
0,279,416,1,0,90,180,270
0,278,371,1,0,90,180,270
0,269,402,1,0,90,180,270
0,270,367,1,0,90,180,270
0,271,332,1,0,90,180,270
0,274,337,1,0,90,180,270
0,280,417,1,0,90,180,270
0,272,413,1,0,90,180,270
0,284,387,1,0,90,180,270
0,285,351,1,0,90,180,270
0,277,347,1,0,90,180,270
0,283,427,1,0,90,180,270
0,277,383,1,0,90,180,270
0,278,348,1,0,90,180,270
0,269,379,1,0,90,180,270
0,270,344,1,0,90,180,270
0,281,353,1,0,90,180,270
0,282,318,1,0,90,180,270
0,272,390,1,0,90,180,270
0,271,345,1,0,90,180,270
0,284,364,1,0,90,180,270
0,283,319,1,0,90,180,270
0,274,350,1,0,90,180,270
0,272,426,1,0,90,180,270
0,284,400,1,0,90,180,270
0,271,430,1,0,90,180,270
0,282,439,1,0,90,180,270
0,274,435,1,0,90,180,270
0,285,364,1,0,90,180,270
0,277,360,1,0,90,180,270
0,278,325,1,0,90,180,270
0,269,356,1,0,90,180,270
0,270,321,1,0,90,180,270
0,275,436,1,0,90,180,270
0,276,401,1,0,90,180,270
0,270,357,1,0,90,180,270
0,271,322,1,0,90,180,270
0,272,403,1,0,90,180,270
0,284,377,1,0,90,180,270
0,273,367,1,0,90,180,270
0,285,341,1,0,90,180,270
0,277,337,1,0,90,180,270
0,269,333,1,0,90,180,270
0,283,417,1,0,90,180,270
0,279,383,1,0,90,180,270
0,278,338,1,0,90,180,270
0,269,369,1,0,90,180,270
0,270,334,1,0,90,180,270
0,279,419,1,0,90,180,270
0,280,384,1,0,90,180,270
0,272,380,1,0,90,180,270
0,284,354,1,0,90,180,270
0,285,318,1,0,90,180,270
0,271,420,1,0,90,180,270
0,283,394,1,0,90,180,270
0,285,354,1,0,90,180,270
0,277,350,1,0,90,180,270
0,269,346,1,0,90,180,270
0,283,430,1,0,90,180,270
0,281,320,1,0,90,180,270
0,272,357,1,0,90,180,270
0,285,439,1,0,90,180,270
0,274,317,1,0,90,180,270
0,272,393,1,0,90,180,270
0,278,436,1,0,90,180,270
0,284,367,1,0,90,180,270
0,270,432,1,0,90,180,270
0,271,397,1,0,90,180,270
0,285,331,1,0,90,180,270
0,271,433,1,0,90,180,270
0,277,327,1,0,90,180,270
0,269,323,1,0,90,180,270
0,283,407,1,0,90,180,270
0,274,438,1,0,90,180,270
0,275,403,1,0,90,180,270
0,276,368,1,0,90,180,270
0,270,324,1,0,90,180,270
0,272,370,1,0,90,180,270
0,278,413,1,0,90,180,270
0,284,344,1,0,90,180,270
0,281,418,1,0,90,180,270
0,273,334,1,0,90,180,270
0,271,410,1,0,90,180,270
0,282,419,1,0,90,180,270
0,283,384,1,0,90,180,270
0,269,336,1,0,90,180,270
0,279,386,1,0,90,180,270
0,280,351,1,0,90,180,270
0,272,347,1,0,90,180,270
0,285,429,1,0,90,180,270
0,277,425,1,0,90,180,270
0,284,321,1,0,90,180,270
0,278,426,1,0,90,180,270
0,270,422,1,0,90,180,270
0,271,387,1,0,90,180,270
0,283,361,1,0,90,180,270
0,285,321,1,0,90,180,270
0,277,317,1,0,90,180,270
0,283,397,1,0,90,180,270
0,272,324,1,0,90,180,270
0,285,406,1,0,90,180,270
0,272,360,1,0,90,180,270
0,277,438,1,0,90,180,270
0,278,403,1,0,90,180,270
0,284,334,1,0,90,180,270
0,269,434,1,0,90,180,270
0,270,399,1,0,90,180,270
0,271,400,1,0,90,180,270
0,283,374,1,0,90,180,270
0,275,370,1,0,90,180,270
0,276,335,1,0,90,180,270
0,272,337,1,0,90,180,270
0,285,419,1,0,90,180,270
0,277,415,1,0,90,180,270
0,278,380,1,0,90,180,270
0,269,411,1,0,90,180,270
0,281,385,1,0,90,180,270
0,278,416,1,0,90,180,270
0,270,412,1,0,90,180,270
0,271,377,1,0,90,180,270
0,281,421,1,0,90,180,270
0,282,386,1,0,90,180,270
0,283,351,1,0,90,180,270
0,274,382,1,0,90,180,270
0,284,432,1,0,90,180,270
0,275,383,1,0,90,180,270
0,279,353,1,0,90,180,270
0,280,318,1,0,90,180,270
0,285,396,1,0,90,180,270
0,277,428,1,0,90,180,270
0,284,324,1,0,90,180,270
0,269,424,1,0,90,180,270
0,270,389,1,0,90,180,270
0,271,354,1,0,90,180,270
0,283,328,1,0,90,180,270
0,280,439,1,0,90,180,270
0,272,435,1,0,90,180,270
0,271,390,1,0,90,180,270
0,284,409,1,0,90,180,270
0,283,364,1,0,90,180,270
0,273,435,1,0,90,180,270
0,272,327,1,0,90,180,270
0,285,409,1,0,90,180,270
0,277,405,1,0,90,180,270
0,278,370,1,0,90,180,270
0,269,401,1,0,90,180,270
0,270,366,1,0,90,180,270
0,280,416,1,0,90,180,270
0,270,402,1,0,90,180,270
0,271,367,1,0,90,180,270
0,283,341,1,0,90,180,270
0,275,337,1,0,90,180,270
0,284,422,1,0,90,180,270
0,285,386,1,0,90,180,270
0,277,382,1,0,90,180,270
0,278,347,1,0,90,180,270
0,269,378,1,0,90,180,270
0,281,352,1,0,90,180,270
0,278,383,1,0,90,180,270
0,269,414,1,0,90,180,270
0,270,379,1,0,90,180,270
0,271,344,1,0,90,180,270
0,282,353,1,0,90,180,270
0,283,318,1,0,90,180,270
0,274,349,1,0,90,180,270
0,272,425,1,0,90,180,270
0,284,399,1,0,90,180,270
0,275,350,1,0,90,180,270
0,279,320,1,0,90,180,270
0,285,363,1,0,90,180,270
0,277,359,1,0,90,180,270
0,283,439,1,0,90,180,270
0,275,435,1,0,90,180,270
0,272,317,1,0,90,180,270
0,285,399,1,0,90,180,270
0,278,360,1,0,90,180,270
0,269,391,1,0,90,180,270
0,270,356,1,0,90,180,270
0,271,321,1,0,90,180,270
0,276,436,1,0,90,180,270
0,272,402,1,0,90,180,270
0,271,357,1,0,90,180,270
0,283,331,1,0,90,180,270
0,272,438,1,0,90,180,270
0,284,412,1,0,90,180,270
0,273,402,1,0,90,180,270
0,285,376,1,0,90,180,270
0,277,372,1,0,90,180,270
0,278,337,1,0,90,180,270
0,269,368,1,0,90,180,270
0,270,333,1,0,90,180,270
0,279,418,1,0,90,180,270
0,270,369,1,0,90,180,270
0,271,334,1,0,90,180,270
0,280,419,1,0,90,180,270
0,272,415,1,0,90,180,270
0,284,389,1,0,90,180,270
0,285,353,1,0,90,180,270
0,277,349,1,0,90,180,270
0,269,345,1,0,90,180,270
0,283,429,1,0,90,180,270
0,278,350,1,0,90,180,270
0,269,381,1,0,90,180,270
0,270,346,1,0,90,180,270
0,282,320,1,0,90,180,270
0,272,392,1,0,90,180,270
0,284,366,1,0,90,180,270
0,275,317,1,0,90,180,270
0,285,330,1,0,90,180,270
0,271,432,1,0,90,180,270
0,283,406,1,0,90,180,270
0,274,437,1,0,90,180,270
0,285,366,1,0,90,180,270
0,277,362,1,0,90,180,270
0,278,327,1,0,90,180,270
0,269,358,1,0,90,180,270
0,270,323,1,0,90,180,270
0,275,438,1,0,90,180,270
0,276,403,1,0,90,180,270
0,281,332,1,0,90,180,270
0,272,369,1,0,90,180,270
0,271,324,1,0,90,180,270
0,282,333,1,0,90,180,270
0,272,405,1,0,90,180,270
0,284,379,1,0,90,180,270
0,282,418,1,0,90,180,270
0,273,369,1,0,90,180,270
0,285,343,1,0,90,180,270
0,277,339,1,0,90,180,270
0,269,335,1,0,90,180,270
0,283,419,1,0,90,180,270
0,279,385,1,0,90,180,270
0,278,340,1,0,90,180,270
0,270,336,1,0,90,180,270
0,276,416,1,0,90,180,270
0,279,421,1,0,90,180,270
0,280,386,1,0,90,180,270
0,272,382,1,0,90,180,270
0,278,425,1,0,90,180,270
0,284,356,1,0,90,180,270
0,285,320,1,0,90,180,270
0,271,422,1,0,90,180,270
0,283,396,1,0,90,180,270
0,277,352,1,0,90,180,270
0,278,317,1,0,90,180,270
0,269,348,1,0,90,180,270
0,272,359,1,0,90,180,270
0,277,437,1,0,90,180,270
0,284,333,1,0,90,180,270
0,278,438,1,0,90,180,270
0,284,369,1,0,90,180,270
0,270,434,1,0,90,180,270
0,271,399,1,0,90,180,270
0,283,373,1,0,90,180,270
0,274,404,1,0,90,180,270
0,285,333,1,0,90,180,270
0,271,435,1,0,90,180,270
0,277,329,1,0,90,180,270
0,269,325,1,0,90,180,270
0,283,409,1,0,90,180,270
0,276,370,1,0,90,180,270
0,272,372,1,0,90,180,270
0,278,415,1,0,90,180,270
0,284,346,1,0,90,180,270
0,270,411,1,0,90,180,270
0,281,420,1,0,90,180,270
0,282,385,1,0,90,180,270
0,273,336,1,0,90,180,270
0,271,412,1,0,90,180,270
0,282,421,1,0,90,180,270
0,283,386,1,0,90,180,270
0,274,417,1,0,90,180,270
0,275,382,1,0,90,180,270
0,279,352,1,0,90,180,270
0,276,383,1,0,90,180,270
0,280,353,1,0,90,180,270
0,272,349,1,0,90,180,270
0,285,431,1,0,90,180,270
0,277,427,1,0,90,180,270
0,284,323,1,0,90,180,270
0,269,423,1,0,90,180,270
0,278,428,1,0,90,180,270
0,270,424,1,0,90,180,270
0,271,389,1,0,90,180,270
0,281,433,1,0,90,180,270
0,283,363,1,0,90,180,270
0,277,319,1,0,90,180,270
0,273,434,1,0,90,180,270
0,272,326,1,0,90,180,270
0,285,408,1,0,90,180,270
0,277,404,1,0,90,180,270
0,272,362,1,0,90,180,270
0,278,405,1,0,90,180,270
0,284,336,1,0,90,180,270
0,269,436,1,0,90,180,270
0,270,401,1,0,90,180,270
0,271,366,1,0,90,180,270
0,271,402,1,0,90,180,270
0,283,376,1,0,90,180,270
0,276,337,1,0,90,180,270
0,272,339,1,0,90,180,270
0,285,421,1,0,90,180,270
0,277,417,1,0,90,180,270
0,278,382,1,0,90,180,270
0,269,413,1,0,90,180,270
0,270,378,1,0,90,180,270
0,281,387,1,0,90,180,270
0,270,414,1,0,90,180,270
0,271,379,1,0,90,180,270
0,283,353,1,0,90,180,270
0,274,384,1,0,90,180,270
0,275,349,1,0,90,180,270
0,279,319,1,0,90,180,270
0,284,434,1,0,90,180,270
0,276,350,1,0,90,180,270
0,280,320,1,0,90,180,270
0,285,398,1,0,90,180,270
0,269,390,1,0,90,180,270
0,269,426,1,0,90,180,270
0,270,391,1,0,90,180,270
0,271,356,1,0,90,180,270
0,283,330,1,0,90,180,270
0,272,437,1,0,90,180,270
0,284,411,1,0,90,180,270
0,273,401,1,0,90,180,270
0,279,332,1,0,90,180,270
0,285,375,1,0,90,180,270
0,272,329,1,0,90,180,270
0,285,411,1,0,90,180,270
0,277,407,1,0,90,180,270
0,278,372,1,0,90,180,270
0,269,403,1,0,90,180,270
0,270,368,1,0,90,180,270
0,271,333,1,0,90,180,270
0,280,418,1,0,90,180,270
0,272,414,1,0,90,180,270
0,271,369,1,0,90,180,270
0,283,343,1,0,90,180,270
0,284,424,1,0,90,180,270
0,285,388,1,0,90,180,270
0,277,384,1,0,90,180,270
0,278,349,1,0,90,180,270
0,269,380,1,0,90,180,270
0,270,345,1,0,90,180,270
0,278,385,1,0,90,180,270
0,270,381,1,0,90,180,270
0,271,346,1,0,90,180,270
0,283,320,1,0,90,180,270
0,274,351,1,0,90,180,270
0,272,427,1,0,90,180,270
0,284,401,1,0,90,180,270
0,276,317,1,0,90,180,270
0,285,365,1,0,90,180,270
0,277,361,1,0,90,180,270
0,275,437,1,0,90,180,270
0,278,362,1,0,90,180,270
0,269,393,1,0,90,180,270
0,270,358,1,0,90,180,270
0,271,323,1,0,90,180,270
0,276,438,1,0,90,180,270
0,281,367,1,0,90,180,270
0,282,332,1,0,90,180,270
0,272,404,1,0,90,180,270
0,284,378,1,0,90,180,270
0,283,333,1,0,90,180,270
0,273,368,1,0,90,180,270
0,284,414,1,0,90,180,270
0,285,342,1,0,90,180,270
0,283,418,1,0,90,180,270
0,273,404,1,0,90,180,270
0,285,378,1,0,90,180,270
0,277,374,1,0,90,180,270
0,278,339,1,0,90,180,270
0,269,370,1,0,90,180,270
0,270,335,1,0,90,180,270
0,279,420,1,0,90,180,270
0,280,385,1,0,90,180,270
0,271,336,1,0,90,180,270
0,280,421,1,0,90,180,270
0,272,417,1,0,90,180,270
0,284,391,1,0,90,180,270
0,285,355,1,0,90,180,270
0,277,351,1,0,90,180,270
0,269,347,1,0,90,180,270
0,283,431,1,0,90,180,270
0,278,352,1,0,90,180,270
0,270,348,1,0,90,180,270
0,274,318,1,0,90,180,270
0,279,433,1,0,90,180,270
0,272,394,1,0,90,180,270
0,278,437,1,0,90,180,270
0,284,368,1,0,90,180,270
0,275,319,1,0,90,180,270
0,285,332,1,0,90,180,270
0,271,434,1,0,90,180,270
0,277,328,1,0,90,180,270
0,283,408,1,0,90,180,270
0,274,439,1,0,90,180,270
0,275,404,1,0,90,180,270
0,277,364,1,0,90,180,270
0,278,329,1,0,90,180,270
0,269,360,1,0,90,180,270
0,270,325,1,0,90,180,270
0,281,334,1,0,90,180,270
0,272,371,1,0,90,180,270
0,271,326,1,0,90,180,270
0,284,345,1,0,90,180,270
0,272,407,1,0,90,180,270
0,273,335,1,0,90,180,270
0,284,381,1,0,90,180,270
0,271,411,1,0,90,180,270
0,282,420,1,0,90,180,270
0,274,416,1,0,90,180,270
0,285,345,1,0,90,180,270
0,277,341,1,0,90,180,270
0,269,337,1,0,90,180,270
0,283,421,1,0,90,180,270
0,275,417,1,0,90,180,270
0,276,382,1,0,90,180,270
0,279,387,1,0,90,180,270
0,280,352,1,0,90,180,270
0,270,338,1,0,90,180,270
0,272,384,1,0,90,180,270
0,278,427,1,0,90,180,270
0,284,358,1,0,90,180,270
0,270,423,1,0,90,180,270
0,285,322,1,0,90,180,270
0,271,424,1,0,90,180,270
0,277,318,1,0,90,180,270
0,282,433,1,0,90,180,270
0,283,398,1,0,90,180,270
0,278,319,1,0,90,180,270
0,269,350,1,0,90,180,270
0,272,361,1,0,90,180,270
0,277,439,1,0,90,180,270
0,284,335,1,0,90,180,270
0,269,435,1,0,90,180,270
0,270,436,1,0,90,180,270
0,271,401,1,0,90,180,270
0,283,375,1,0,90,180,270
0,285,335,1,0,90,180,270
0,277,331,1,0,90,180,270
0,269,327,1,0,90,180,270
0,272,338,1,0,90,180,270
0,285,420,1,0,90,180,270
0,272,374,1,0,90,180,270
0,278,417,1,0,90,180,270
0,284,348,1,0,90,180,270
0,270,413,1,0,90,180,270
0,271,378,1,0,90,180,270
0,282,387,1,0,90,180,270
0,274,383,1,0,90,180,270
0,271,414,1,0,90,180,270
0,283,388,1,0,90,180,270
0,274,419,1,0,90,180,270
0,275,384,1,0,90,180,270
0,276,349,1,0,90,180,270
0,272,351,1,0,90,180,270
0,285,433,1,0,90,180,270
0,277,429,1,0,90,180,270
0,284,325,1,0,90,180,270
0,269,425,1,0,90,180,270
0,270,390,1,0,90,180,270
0,278,430,1,0,90,180,270
0,270,426,1,0,90,180,270
0,271,391,1,0,90,180,270
0,281,435,1,0,90,180,270
0,283,365,1,0,90,180,270
0,269,317,1,0,90,180,270
0,273,436,1,0,90,180,270
0,279,367,1,0,90,180,270
0,280,332,1,0,90,180,270
0,272,328,1,0,90,180,270
0,285,410,1,0,90,180,270
0,277,406,1,0,90,180,270
0,278,407,1,0,90,180,270
0,269,438,1,0,90,180,270
0,270,403,1,0,90,180,270
0,271,368,1,0,90,180,270
0,283,342,1,0,90,180,270
0,284,423,1,0,90,180,270
0,283,378,1,0,90,180,270
0,285,387,1,0,90,180,270
0,272,341,1,0,90,180,270
0,285,423,1,0,90,180,270
0,277,419,1,0,90,180,270
0,278,384,1,0,90,180,270
0,269,415,1,0,90,180,270
0,270,380,1,0,90,180,270
0,271,381,1,0,90,180,270
0,283,355,1,0,90,180,270
0,274,386,1,0,90,180,270
0,275,351,1,0,90,180,270
0,284,436,1,0,90,180,270
0,272,318,1,0,90,180,270
0,285,400,1,0,90,180,270
0,278,361,1,0,90,180,270
0,269,392,1,0,90,180,270
0,276,437,1,0,90,180,270
0,281,366,1,0,90,180,270
0,270,393,1,0,90,180,270
0,271,358,1,0,90,180,270
0,281,402,1,0,90,180,270
0,282,367,1,0,90,180,270
0,283,332,1,0,90,180,270
0,272,439,1,0,90,180,270
0,284,413,1,0,90,180,270
0,273,403,1,0,90,180,270
0,279,334,1,0,90,180,270
0,285,377,1,0,90,180,270
0,277,373,1,0,90,180,270
0,277,409,1,0,90,180,270
0,278,374,1,0,90,180,270
0,269,405,1,0,90,180,270
0,270,370,1,0,90,180,270
0,271,335,1,0,90,180,270
0,280,420,1,0,90,180,270
0,272,416,1,0,90,180,270
0,271,371,1,0,90,180,270
0,284,390,1,0,90,180,270
0,283,345,1,0,90,180,270
0,284,426,1,0,90,180,270
0,273,416,1,0,90,180,270
0,285,390,1,0,90,180,270
0,277,386,1,0,90,180,270
0,278,351,1,0,90,180,270
0,269,382,1,0,90,180,270
0,270,347,1,0,90,180,270
0,270,383,1,0,90,180,270
0,271,348,1,0,90,180,270
0,283,322,1,0,90,180,270
0,274,353,1,0,90,180,270
0,275,318,1,0,90,180,270
0,280,433,1,0,90,180,270
0,272,429,1,0,90,180,270
