200,313,90,270,,
220,313,90,270,,
291,313,90,270,,
40,314,90,270,,
65,314,90,270,,
200,314,90,270,,
220,314,90,270,,
291,314,90,270,,
40,315,90,270,,
65,315,90,270,,
200,315,90,270,,
220,315,90,270,,
291,315,90,270,,
40,316,90,270,,
65,316,90,270,,
200,316,90,270,,
220,316,0,90,270,
221,316,0,180,,
222,316,0,180,,
223,316,0,180,,
224,316,0,180,,
225,316,0,180,,
226,316,0,180,,
227,316,0,180,,
228,316,0,180,,
229,316,0,180,,
230,316,0,180,,
231,316,0,180,,
232,316,0,180,,
233,316,0,180,,
234,316,0,180,,
235,316,0,180,,
236,316,0,180,,
237,316,0,180,,
238,316,0,180,,
239,316,0,180,,
240,316,0,180,,
241,316,0,180,,
242,316,0,180,,
243,316,0,180,,
244,316,0,180,,
245,316,0,180,,
246,316,0,180,,
247,316,0,180,,
248,316,0,180,,
249,316,0,180,,
250,316,0,180,,
251,316,0,180,,
252,316,0,180,,
253,316,0,180,,
254,316,0,180,,
255,316,0,180,,
256,316,0,180,,
257,316,180,,,
259,316,0,,,
260,316,0,180,,
261,316,0,180,,
262,316,0,180,,
263,316,180,,,
265,316,0,,,
266,316,0,180,,
267,316,0,180,,
268,316,0,90,180,
269,316,180,,,
271,316,0,,,
272,316,0,180,,
273,316,0,180,,
274,316,0,180,,
275,316,0,180,,
276,316,0,180,,
277,316,0,180,,
278,316,0,180,,
279,316,0,180,,
280,316,0,180,,
281,316,0,180,,
282,316,0,180,,
283,316,0,180,,
284,316,0,180,,
285,316,0,180,,
286,316,0,90,180,
287,316,180,,,
289,316,0,,,
290,316,0,180,,
291,316,180,270,,
40,317,90,270,,
65,317,90,270,,
200,317,90,270,,
220,317,90,270,,
268,317,90,270,,
286,317,90,270,,
40,318,90,270,,
65,318,90,270,,
200,318,90,270,,
220,318,90,270,,
268,318,90,270,,
286,318,90,270,,
40,319,90,270,,
65,319,90,270,,
200,319,90,270,,
220,319,90,270,,
268,319,90,270,,
286,319,90,270,,
40,320,90,270,,
65,320,90,270,,
200,320,90,270,,
220,320,90,270,,
268,320,90,270,,
286,320,90,270,,
40,321,90,270,,
65,321,90,270,,
200,321,90,270,,
220,321,90,270,,
268,321,90,270,,
286,321,90,270,,
40,322,90,270,,
65,322,90,270,,
200,322,90,270,,
220,322,90,270,,
268,322,90,270,,
286,322,90,270,,
40,323,90,270,,
65,323,90,270,,
200,323,90,270,,
220,323,90,270,,
268,323,90,270,,
286,323,90,270,,
40,324,90,270,,
65,324,90,270,,
200,324,90,270,,
220,324,90,270,,
268,324,90,270,,
286,324,90,270,,
40,325,90,270,,
65,325,90,270,,
200,325,90,270,,
220,325,90,270,,
268,325,90,270,,
286,325,90,270,,
40,326,90,270,,
65,326,90,270,,
200,326,90,270,,
220,326,90,270,,
268,326,90,270,,
286,326,90,270,,
40,327,90,270,,
65,327,90,270,,
200,327,90,270,,
220,327,90,270,,
268,327,90,270,,
286,327,90,270,,
40,328,90,270,,
65,328,90,270,,
200,328,90,270,,
220,328,90,270,,
268,328,90,270,,
286,328,90,270,,
40,329,90,270,,
65,329,90,270,,
200,329,90,270,,
220,329,90,270,,
268,329,90,270,,
286,329,90,270,,
40,330,90,270,,
65,330,90,270,,
200,330,90,270,,
220,330,90,270,,
268,330,90,270,,
286,330,90,270,,
40,331,90,270,,
65,331,90,270,,
200,331,90,270,,
220,331,90,270,,
268,331,90,270,,
286,331,90,270,,
40,332,90,270,,
65,332,90,270,,
200,332,90,270,,
220,332,90,270,,
268,332,90,270,,
286,332,90,270,,
40,333,90,270,,
65,333,90,270,,
200,333,90,270,,
220,333,90,270,,
268,333,90,270,,
286,333,90,270,,
40,334,90,270,,
65,334,90,270,,
200,334,90,270,,
220,334,90,270,,
268,334,90,270,,
286,334,90,270,,
40,335,90,270,,
65,335,90,270,,
200,335,90,270,,
220,335,270,,,
268,335,90,270,,
286,335,90,270,,
40,336,90,270,,
65,336,90,270,,
200,336,90,270,,
268,336,90,270,,
286,336,90,270,,
40,337,90,270,,
65,337,90,270,,
200,337,90,270,,
220,337,90,,,
268,337,90,270,,
286,337,90,270,,
40,338,90,270,,
65,338,90,270,,
200,338,90,270,,
220,338,90,270,,
268,338,90,270,,
286,338,90,270,,
40,339,90,270,,
65,339,90,270,,
200,339,90,270,,
220,339,90,270,,
268,339,90,270,,
286,339,90,270,,
25,340,90,,,
40,340,90,270,,
65,340,90,270,,
200,340,90,270,,
220,340,90,270,,
268,340,90,270,,
286,340,90,270,,
25,341,90,270,,
40,341,90,270,,
65,341,90,270,,
200,341,90,270,,
220,341,90,270,,
268,341,90,270,,
286,341,90,270,,
25,342,90,270,,
40,342,90,270,,
65,342,90,270,,
200,342,90,270,,
220,342,90,270,,
268,342,90,270,,
286,342,90,270,,
25,343,90,270,,
40,343,90,270,,
65,343,90,270,,
200,343,90,270,,
220,343,90,270,,
268,343,90,270,,
286,343,90,270,,
25,344,90,270,,
40,344,90,270,,
65,344,90,270,,
200,344,90,270,,
220,344,90,270,,
268,344,90,270,,
286,344,90,270,,
25,345,90,270,,
40,345,90,270,,
65,345,90,270,,
200,345,90,270,,
220,345,270,,,
268,345,90,270,,
286,345,90,270,,
25,346,90,270,,
40,346,90,270,,
65,346,90,270,,
200,346,90,270,,
268,346,90,270,,
286,346,90,270,,
25,347,90,270,,
40,347,90,270,,
65,347,90,270,,
200,347,90,270,,
220,347,90,,,
268,347,90,270,,
286,347,90,270,,
25,348,90,270,,
40,348,90,270,,
65,348,90,270,,
200,348,90,270,,
220,348,90,270,,
268,348,90,270,,
286,348,90,270,,
25,349,270,,,
40,349,90,270,,
65,349,90,270,,
200,349,90,270,,
220,349,90,270,,
268,349,90,270,,
286,349,90,270,,
40,350,90,270,,
65,350,90,270,,
200,350,90,270,,
220,350,90,270,,
268,350,90,270,,
286,350,90,270,,
25,351,90,,,
40,351,270,,,
65,351,90,270,,
200,351,90,270,,
220,351,90,270,,
268,351,90,270,,
286,351,90,270,,
25,352,90,270,,
65,352,90,270,,
200,352,90,270,,
220,352,90,270,,
268,352,90,270,,
286,352,90,270,,
25,353,90,270,,
65,353,90,270,,
200,353,90,270,,
220,353,90,270,,
268,353,90,270,,
286,353,90,270,,
25,354,90,270,,
65,354,90,270,,
200,354,90,270,,
220,354,90,270,,
268,354,90,270,,
286,354,90,270,,
25,355,90,270,,
65,355,90,270,,
200,355,90,270,,
220,355,270,,,
268,355,90,270,,
286,355,90,270,,
25,356,90,270,,
65,356,90,270,,
200,356,90,270,,
268,356,90,270,,
286,356,90,270,,
25,357,270,,,
65,357,90,270,,
200,357,90,270,,
220,357,90,,,
268,357,90,270,,
286,357,90,270,,
65,358,90,270,,
200,358,90,270,,
220,358,90,270,,
268,358,90,270,,
286,358,90,270,,
25,359,90,,,
65,359,90,270,,
200,359,90,270,,
220,359,90,270,,
268,359,90,270,,
286,359,90,270,,
25,360,90,270,,
65,360,90,270,,
200,360,90,270,,
220,360,90,270,,
268,360,90,270,,
286,360,90,270,,
25,361,90,270,,
65,361,90,270,,
200,361,90,270,,
220,361,90,270,,
268,361,90,270,,
286,361,90,270,,
25,362,90,270,,
65,362,90,270,,
200,362,90,270,,
220,362,90,270,,
268,362,90,270,,
286,362,90,270,,
25,363,90,270,,
65,363,90,270,,
200,363,90,270,,
220,363,90,270,,
268,363,90,270,,
286,363,90,270,,
25,364,90,270,,
65,364,90,270,,
200,364,90,270,,
220,364,90,270,,
268,364,90,270,,
286,364,90,270,,
25,365,270,,,
65,365,90,270,,
200,365,90,270,,
220,365,90,270,,
268,365,90,270,,
286,365,90,270,,
65,366,90,270,,
200,366,90,270,,
220,366,90,270,,
268,366,90,270,,
286,366,90,270,,
25,367,90,,,
65,367,90,270,,
200,367,90,270,,
220,367,90,270,,
268,367,90,270,,
286,367,90,270,,
25,368,90,270,,
65,368,90,270,,
200,368,90,270,,
220,368,90,270,,
268,368,90,270,,
286,368,90,270,,
25,369,90,270,,
65,369,90,270,,
200,369,90,270,,
220,369,90,270,,
268,369,90,270,,
286,369,90,270,,
25,370,90,270,,
65,370,90,270,,
200,370,90,270,,
220,370,90,270,,
268,370,90,270,,
286,370,90,270,,
25,371,0,90,270,
26,371,45,135,225,315
64,371,45,135,225,315
65,371,90,180,270,
200,371,90,270,,
220,371,90,270,,
268,371,90,270,,
286,371,90,270,,
25,372,90,270,,
27,372,45,135,225,315
63,372,45,135,225,315
65,372,90,270,,
200,372,90,270,,
220,372,90,270,,
268,372,90,270,,
286,372,90,270,,
25,373,270,,,
28,373,45,135,225,315
62,373,45,135,225,315
65,373,90,270,,
200,373,90,270,,
220,373,90,270,,
268,373,270,,,
286,373,90,270,,
29,374,45,135,225,315
61,374,45,135,225,315
65,374,90,270,,
200,374,90,270,,
220,374,90,270,,
286,374,90,270,,
25,375,90,,,
30,375,45,135,225,315
60,375,45,135,225,315
65,375,90,270,,
200,375,90,270,,
220,375,90,270,,
268,375,90,,,
286,375,90,270,,
25,376,90,270,,
31,376,45,135,225,315
59,376,45,135,225,315
65,376,90,270,,
200,376,90,270,,
220,376,90,270,,
268,376,90,270,,
286,376,90,270,,
25,377,90,270,,
32,377,45,135,225,315
58,377,45,135,225,315
65,377,90,270,,
200,377,90,270,,
220,377,90,270,,
268,377,90,270,,
286,377,90,270,,
33,378,45,135,225,315
57,378,45,135,225,315
65,378,90,270,,
200,378,90,270,,
220,378,90,270,,
268,378,90,270,,
286,378,90,270,,
25,379,90,270,,
34,379,45,135,225,315
56,379,45,135,225,315
65,379,90,270,,
200,379,90,270,,
220,379,90,270,,
268,379,90,270,,
286,379,90,270,,
25,380,90,270,,
35,380,0,180,,
36,380,0,180,,
38,380,0,180,,
39,380,0,180,,
40,380,0,180,,
42,380,0,180,,
43,380,0,180,,
44,380,0,180,,
46,380,0,180,,
47,380,0,180,,
48,380,0,180,,
50,380,0,180,,
51,380,0,180,,
52,380,0,180,,
54,380,0,180,,
55,380,0,180,,
65,380,90,270,,
200,380,90,270,,
220,380,90,270,,
268,380,90,270,,
286,380,90,270,,
25,381,0,270,,
26,381,45,135,225,315
27,381,45,135,225,315
64,381,45,135,225,315
200,381,90,270,,
220,381,90,270,,
268,381,90,270,,
286,381,90,270,,
27,382,45,135,225,315
63,382,45,135,225,315
200,382,90,270,,
220,382,90,270,,
268,382,90,270,,
286,382,90,270,,
27,383,0,270,,
28,383,0,180,,
29,383,45,135,225,315
62,383,45,135,225,315
200,383,90,270,,
220,383,90,270,,
268,383,90,270,,
286,383,90,270,,
29,384,45,135,225,315
61,384,45,135,225,315
200,384,90,270,,
220,384,90,270,,
268,384,90,270,,
286,384,90,270,,
29,385,45,135,225,315
30,385,45,135,225,315
31,385,45,135,225,315
60,385,45,135,225,315
200,385,90,270,,
220,385,90,270,,
268,385,90,270,,
286,385,270,,,
31,386,45,135,225,315
59,386,45,135,225,315
200,386,90,270,,
220,386,90,270,,
268,386,90,270,,
31,387,0,270,,
32,387,0,180,,
33,387,90,180,,
58,387,45,135,225,315
200,387,90,270,,
220,387,90,270,,
268,387,90,270,,
286,387,,,,
33,388,90,270,,
57,388,45,135,225,315
200,388,90,270,,
220,388,90,270,,
268,388,90,270,,
33,389,0,270,,
34,389,0,180,,
35,389,90,180,,
56,389,45,135,225,315
200,389,90,270,,
220,389,90,270,,
268,389,90,270,,
286,389,90,,,
35,390,0,270,,
36,390,0,180,,
37,390,0,180,,
38,390,0,180,,
39,390,0,180,,
40,390,0,180,,
41,390,0,180,,
42,390,0,180,,
43,390,0,180,,
44,390,0,180,,
45,390,0,180,,
46,390,0,180,,
47,390,0,180,,
48,390,0,180,,
49,390,0,180,,
50,390,0,180,,
51,390,0,180,,
52,390,0,180,,
53,390,0,180,,
54,390,0,180,,
55,390,180,,,
200,390,90,270,,
220,390,90,270,,
268,390,90,270,,
286,390,90,270,,
200,391,90,270,,
220,391,90,270,,
268,391,90,270,,
286,391,90,270,,
200,392,90,270,,
220,392,90,270,,
268,392,90,270,,
286,392,90,270,,
200,393,90,270,,
220,393,90,270,,
268,393,90,270,,
286,393,90,270,,
200,394,90,270,,
220,394,90,270,,
268,394,90,270,,
286,394,90,270,,
200,395,90,270,,
220,395,90,270,,
268,395,90,270,,
286,395,90,270,,
200,396,90,270,,
220,396,90,270,,
268,396,90,270,,
286,396,90,270,,
200,397,90,270,,
220,397,90,270,,
268,397,90,270,,
286,397,90,270,,
200,398,90,270,,
220,398,90,270,,
268,398,90,270,,
286,398,90,270,,
200,399,90,270,,
220,399,90,270,,
268,399,90,270,,
286,399,90,270,,
200,400,90,270,,
220,400,90,270,,
268,400,90,270,,
286,400,90,270,,
200,401,90,270,,
220,401,90,270,,
225,401,0,,,
226,401,0,180,,
227,401,0,180,,
228,401,0,180,,
229,401,0,180,,
230,401,0,180,,
231,401,0,180,,
232,401,0,180,,
233,401,0,180,,
234,401,0,180,,
235,401,180,,,
237,401,0,,,
238,401,0,180,,
239,401,0,180,,
240,401,0,180,,
241,401,0,180,,
242,401,0,180,,
243,401,0,180,,
244,401,0,180,,
245,401,0,180,,
246,401,0,180,,
247,401,0,180,,
248,401,0,180,,
249,401,0,180,,
250,401,0,180,,
251,401,0,180,,
252,401,0,180,,
253,401,0,180,,
254,401,0,180,,
255,401,0,90,180,
256,401,0,180,,
257,401,180,,,
259,401,,,,
261,401,0,,,
262,401,90,180,,
268,401,90,270,,
286,401,90,270,,
200,402,90,270,,
220,402,90,270,,
255,402,90,270,,
262,402,90,270,,
268,402,90,270,,
286,402,90,270,,
200,403,90,270,,
220,403,90,270,,
255,403,270,,,
262,403,90,270,,
268,403,90,270,,
286,403,90,270,,
200,404,90,270,,
220,404,90,270,,
262,404,90,270,,
268,404,90,270,,
286,404,90,270,,
200,405,90,270,,
220,405,90,270,,
255,405,90,,,
262,405,90,270,,
268,405,90,270,,
286,405,90,270,,
200,406,90,270,,
220,406,90,270,,
255,406,90,270,,
262,406,90,270,,
268,406,90,270,,
286,406,90,270,,
200,407,90,270,,
220,407,90,270,,
255,407,270,,,
262,407,90,270,,
268,407,90,270,,
286,407,90,270,,
200,408,90,270,,
220,408,90,270,,
262,408,90,270,,
268,408,90,270,,
286,408,90,270,,
200,409,90,270,,
220,409,90,270,,
255,409,90,,,
262,409,90,270,,
268,409,90,270,,
286,409,90,270,,
200,410,90,270,,
220,410,90,270,,
255,410,90,270,,
262,410,90,270,,
268,410,90,270,,
286,410,90,270,,
200,411,90,270,,
220,411,90,270,,
255,411,270,,,
262,411,90,270,,
268,411,90,270,,
286,411,90,270,,
200,412,90,270,,
220,412,90,270,,
262,412,90,270,,
268,412,90,270,,
286,412,90,270,,
200,413,90,270,,
220,413,90,270,,
255,413,90,,,
262,413,90,270,,
268,413,90,270,,
286,413,90,270,,
200,414,90,270,,
220,414,90,270,,
255,414,90,270,,
262,414,90,270,,
268,414,90,270,,
286,414,90,270,,
200,415,90,270,,
220,415,90,270,,
255,415,270,,,
262,415,90,270,,
268,415,90,270,,
286,415,90,270,,
200,416,90,270,,
220,416,90,270,,
262,416,90,270,,
268,416,90,270,,
286,416,90,270,,
200,417,90,270,,
220,417,90,270,,
255,417,90,,,
262,417,90,270,,
268,417,90,270,,
286,417,90,270,,
200,418,90,270,,
220,418,90,270,,
255,418,90,270,,
262,418,90,270,,
268,418,90,270,,
286,418,90,270,,
200,419,90,270,,
220,419,90,270,,
255,419,90,270,,
262,419,90,270,,
268,419,90,270,,
286,419,90,270,,
200,420,90,270,,
220,420,90,270,,
255,420,90,270,,
262,420,90,270,,
268,420,90,270,,
286,420,90,270,,
200,421,90,270,,
220,421,90,270,,
255,421,270,,,
262,421,270,,,
268,421,90,270,,
286,421,90,270,,
200,422,90,270,,
220,422,90,270,,
268,422,90,270,,
286,422,90,270,,
200,423,90,270,,
220,423,90,270,,
255,423,90,,,
262,423,90,,,
268,423,90,270,,
286,423,90,270,,
200,424,90,270,,
220,424,90,270,,
255,424,90,270,,
262,424,90,270,,
268,424,90,270,,
286,424,90,270,,
200,425,90,270,,
220,425,90,270,,
255,425,270,,,
262,425,90,270,,
268,425,90,270,,
286,425,90,270,,
200,426,90,270,,
220,426,90,270,,
262,426,90,270,,
268,426,90,270,,
286,426,90,270,,
200,427,90,270,,
220,427,90,270,,
255,427,90,,,
262,427,90,270,,
268,427,90,270,,
286,427,90,270,,
200,428,90,270,,
220,428,90,270,,
255,428,90,270,,
262,428,90,270,,
268,428,90,270,,
286,428,90,270,,
200,429,90,270,,
220,429,90,270,,
255,429,270,,,
262,429,270,,,
268,429,90,270,,
286,429,90,270,,
200,430,90,270,,
220,430,90,270,,
268,430,90,270,,
286,430,90,270,,
200,431,90,270,,
220,431,90,270,,
255,431,90,,,
262,431,90,,,
268,431,90,270,,
286,431,90,270,,
200,432,90,270,,
220,432,0,90,270,
221,432,0,180,,
222,432,0,180,,
223,432,0,180,,
224,432,0,180,,
225,432,0,180,,
226,432,0,180,,
227,432,0,180,,
228,432,0,180,,
229,432,0,180,,
230,432,0,180,,
231,432,0,180,,
232,432,0,180,,
233,432,0,180,,
234,432,0,180,,
235,432,0,180,,
236,432,0,180,,
237,432,0,180,,
238,432,0,180,,
239,432,0,180,,
240,432,0,180,,
241,432,0,180,,
242,432,0,180,,
243,432,0,180,,
244,432,0,180,,
245,432,0,180,,
246,432,0,180,,
247,432,0,180,,
248,432,0,180,,
249,432,0,180,,
250,432,0,180,,
251,432,0,180,,
252,432,0,180,,
253,432,0,180,,
254,432,0,180,,
255,432,180,270,,
262,432,90,270,,
268,432,90,270,,
286,432,90,270,,
200,433,270,,,
220,433,90,270,,
262,433,90,270,,
268,433,90,270,,
286,433,90,270,,
220,434,90,270,,
262,434,90,270,,
268,434,90,270,,
286,434,90,270,,
200,435,90,,,
220,435,90,270,,
262,435,90,270,,
268,435,90,270,,
286,435,90,270,,
200,436,90,270,,
220,436,90,270,,
262,436,90,270,,
268,436,90,270,,
286,436,90,270,,
200,437,90,270,,
220,437,90,270,,
262,437,270,,,
268,437,90,270,,
286,437,90,270,,
200,438,90,270,,
220,438,90,270,,
268,438,90,270,,
286,438,90,270,,
200,439,90,270,,
220,439,90,270,,
262,439,90,,,
268,439,90,270,,
286,439,90,270,,
200,440,90,270,,
220,440,90,270,,
262,440,90,270,,
268,440,0,90,270,
269,440,180,,,
271,440,0,,,
272,440,0,180,,
273,440,0,180,,
274,440,0,180,,
275,440,0,180,,
276,440,0,180,,
277,440,0,180,,
278,440,0,180,,
279,440,0,180,,
280,440,0,180,,
281,440,0,180,,
282,440,0,180,,
283,440,180,,,
285,440,0,,,
286,440,180,270,,
200,441,270,,,
220,441,90,270,,
262,441,90,270,,
268,441,90,270,,
220,442,0,90,270,
221,442,0,180,,
222,442,0,180,,
223,442,0,180,,
224,442,0,180,,
225,442,0,180,,
226,442,0,180,,
227,442,0,180,,
228,442,0,180,,
229,442,180,,,
231,442,,,,
233,442,0,,,
234,442,0,180,,
235,442,0,180,,
236,442,0,180,,
237,442,0,180,,
238,442,0,180,,
239,442,0,180,,
240,442,0,180,,
241,442,0,180,,
242,442,0,180,,
243,442,0,180,,
244,442,0,180,,
245,442,0,180,,
246,442,0,180,,
247,442,0,180,,
248,442,0,180,,
249,442,180,,,
251,442,,,,
253,442,0,,,
254,442,0,180,,
255,442,0,180,,
256,442,0,180,,
257,442,0,180,,
258,442,0,180,,
259,442,0,180,,
260,442,0,180,,
261,442,0,180,,
262,442,180,270,,
268,442,90,270,,
200,443,90,,,
220,443,90,270,,
268,443,90,270,,
200,444,90,270,,
220,444,90,270,,
268,444,90,270,,
200,445,90,270,,
220,445,90,270,,
268,445,90,270,,
200,446,90,270,,
220,446,90,270,,
268,446,90,270,,
200,447,90,270,,
220,447,90,270,,
268,447,90,270,,
200,448,90,270,,
220,448,90,270,,
268,448,90,270,,
200,449,90,270,,
220,449,90,270,,
268,449,90,270,,
200,450,90,270,,
220,450,90,270,,
268,450,90,270,,
200,451,90,270,,
220,451,90,270,,
268,451,90,270,,
200,452,90,270,,
220,452,90,270,,
268,452,90,270,,
200,453,90,270,,
220,453,90,270,,
268,453,90,270,,
200,454,90,270,,
220,454,90,270,,
268,454,90,270,,
200,455,90,270,,
220,455,90,270,,
268,455,90,270,,
200,456,90,270,,
220,456,90,270,,
268,456,90,270,,
200,457,90,270,,
220,457,90,270,,
265,457,0,90,,
266,457,0,180,,
267,457,0,180,,
268,457,180,270,,
200,458,90,270,,
220,458,90,270,,
260,458,0,90,,
261,458,0,180,,
262,458,0,180,,
263,458,180,,,
265,458,270,,,
200,459,90,270,,
220,459,90,270,,
253,459,0,90,,
254,459,0,180,,
255,459,0,180,,
256,459,0,180,,
257,459,0,180,,
258,459,0,180,,
259,459,0,180,,
260,459,180,270,,
200,460,90,270,,
220,460,90,270,,
249,460,0,90,,
250,460,0,180,,
251,460,0,180,,
252,460,0,180,,
253,460,180,270,,
200,461,90,270,,
220,461,90,270,,
241,461,0,90,,
242,461,0,180,,
243,461,0,180,,
244,461,0,180,,
245,461,0,180,,
246,461,0,180,,
247,461,0,180,,
248,461,0,180,,
249,461,180,270,,
200,462,90,270,,
220,462,90,270,,
238,462,0,,,
239,462,0,180,,
240,462,0,180,,
241,462,180,270,,
200,463,90,270,,
220,463,90,270,,
231,463,0,,,
232,463,0,180,,
233,463,180,,,
235,463,0,,,
236,463,0,180,,
237,463,180,,,
200,464,90,270,,
220,464,90,270,,
226,464,0,,,
227,464,180,,,
229,464,0,,,
230,464,180,,,
200,465,90,270,,
216,465,0,90,,
217,465,0,90,180,
218,465,0,90,180,
219,465,0,90,180,
220,465,0,180,270,
221,465,0,180,,
222,465,0,180,,
223,465,0,180,,
224,465,0,180,,
225,465,180,,,
200,466,90,270,,
214,466,0,90,,
215,466,0,180,,
216,466,0,180,270,
217,466,0,180,270,
218,466,0,180,270,
219,466,180,270,,
200,467,90,270,,
207,467,0,90,,
208,467,0,180,,
209,467,0,180,,
210,467,0,180,,
211,467,0,180,,
212,467,0,180,,
213,467,0,180,,
214,467,180,270,,
200,468,90,270,,
203,468,0,90,,
204,468,0,180,,
205,468,0,180,,
206,468,0,180,,
207,468,180,270,,
200,469,0,270,,
201,469,0,180,,
202,469,0,180,,
203,469,180,270,,
