96,105,0,180
97,105,0,180
98,105,0,180
99,105,0,180
100,105,0,180
101,105,0,180
102,105,0,180
103,105,0,180
104,105,0,180
105,105,0,180
106,105,0,180
107,105,0,180
108,105,0,180
109,105,0,180
110,105,0,180
111,105,0,180
112,105,0,180
113,105,0,180
114,105,0,180
115,105,0,180
116,105,0,180
117,105,0,180
118,105,0,180
119,105,0,180
120,105,0,180
121,105,0,180
122,105,0,180
123,105,0,180
124,105,0,180
125,105,0,180
126,105,0,180
127,105,0,180
128,105,0,180
129,105,0,180
130,105,0,180
131,105,0,180
132,105,0,180
133,105,0,180
134,105,0,180
135,105,0,180
136,105,0,180
137,105,0,180
137,106,90,270
137,107,90,270
137,108,90,270
137,109,90,270
137,110,90,270
137,111,90,270
137,112,90,270
137,113,90,270
137,114,90,270
137,115,90,270
137,116,90,270
137,117,90,270
137,118,90,270
137,119,90,270
137,120,90,270
137,121,90,270
137,122,90,270
137,123,90,270
137,124,90,270
137,125,90,270
137,126,90,270
137,127,90,270
137,128,90,270
136,128,180,0
135,128,180,0
134,128,180,0
133,128,180,0
132,128,180,0
131,128,180,0
130,128,180,0
129,128,180,0
128,128,180,0
127,128,180,0
126,128,180,0
125,128,180,0
124,128,180,0
123,128,180,0
122,128,180,0
121,128,180,0
120,128,180,0
119,128,180,0
118,128,180,0
117,128,180,0
116,128,180,0
115,128,180,0
114,128,180,0
113,128,180,0
112,128,180,0
111,128,180,0
110,128,180,0
109,128,180,0
108,128,180,0
107,128,180,0
106,128,180,0
105,128,180,0
104,128,180,0
103,128,180,0
102,128,180,0
101,128,180,0
100,128,180,0
99,128,180,0
98,128,180,0
97,128,180,0
96,128,180,0
95,128,180,0
94,128,180,0
93,128,180,0
92,128,180,0
91,128,180,0
90,128,180,0
89,128,180,0
88,128,180,0
87,128,180,0
87,129,90,270
87,130,90,270
87,131,90,270
87,132,90,270
87,133,90,270
87,134,90,270
87,135,90,270
87,136,90,270
87,137,90,270
87,138,90,270
87,139,90,270
87,140,90,270
87,141,90,270
87,142,90,270
87,143,90,270
87,144,90,270
87,145,90,270
87,146,90,270
137,129,90,270
137,130,90,270
137,131,90,270
137,132,90,270
137,133,90,270
137,134,90,270
137,135,90,270
137,136,90,270
137,137,90,270
137,138,90,270
137,139,90,270
137,140,90,270
137,141,90,270
137,142,90,270
137,143,90,270
137,144,90,270
137,145,90,270
137,146,90,270
138,246,0,180
139,246,0,180
140,246,0,180
141,246,0,180
142,246,0,180
143,246,0,180
144,246,0,180
145,246,0,180
146,246,0,180
147,246,0,180
148,246,0,180
149,246,0,180
150,246,0,180
151,246,0,180
152,246,0,180
153,246,0,180
154,246,0,180
155,246,0,180
156,246,0,180
157,246,0,180
158,246,0,180
159,246,0,180
160,246,0,180
161,246,0,180
162,246,0,180
163,246,0,180
164,246,0,180
165,246,0,180
166,246,0,180
167,246,0,180
168,246,0,180
169,246,0,180
170,246,0,180
171,246,0,180
172,246,0,180
173,246,0,180
174,246,0,180
175,246,0,180
176,246,0,180
177,246,0,180
178,246,0,180
179,246,0,180
180,246,0,180
181,246,0,180
182,246,0,180
183,246,0,180
184,246,0,180
185,246,0,180
185,245,90,270
185,244,90,270
185,243,90,270
185,242,90,270
185,241,90,270
185,240,90,270
185,239,90,270
185,238,90,270
185,237,90,270
185,236,90,270
185,235,90,270
185,234,90,270
185,233,90,270
185,232,90,270
185,231,90,270
185,230,90,270
185,229,90,270
185,146,90,270
185,145,90,270
185,144,90,270
185,143,90,270
185,142,90,270
185,141,90,270
185,140,90,270
185,139,90,270
185,138,90,270
185,137,90,270
185,136,90,270
185,135,90,270
185,134,90,270
185,133,90,270
185,132,90,270
185,131,90,270
185,130,90,270
185,129,90,270
184,105,180,0
183,105,180,0
182,105,180,0
181,105,180,0
180,105,180,0
179,105,180,0
178,105,180,0
177,105,180,0
176,105,180,0
175,105,180,0
174,105,180,0
173,105,180,0
172,105,180,0
171,105,180,0
170,105,180,0
169,105,180,0
168,105,180,0
167,105,180,0
166,105,180,0
165,105,180,0
164,105,180,0
163,105,180,0
162,105,180,0
161,105,180,0
160,105,180,0
159,105,180,0
158,105,180,0
157,105,180,0
156,105,180,0
155,105,180,0
154,105,180,0
153,105,180,0
152,105,180,0
151,105,180,0
150,105,180,0
149,105,180,0
148,105,180,0
147,105,180,0
146,105,180,0
145,105,180,0
144,105,180,0
143,105,180,0
142,105,180,0
141,105,180,0
140,105,180,0
139,105,180,0
138,105,180,0
185,104,90,270
185,103,90,270
185,102,90,270
185,101,90,270
185,100,90,270
185,99,90,270
185,98,90,270
185,97,90,270
185,96,90,270
185,95,90,270
185,94,90,270
185,93,90,270
185,92,90,270
185,91,90,270
185,90,90,270
185,89,90,270
185,88,90,270
185,87,90,270
185,86,90,270
185,85,90,270
185,84,90,270
185,83,90,270
185,82,90,270
185,81,90,270
185,80,90,270
185,79,90,270
185,78,90,270
185,77,90,270
185,76,90,270
185,75,90,270
185,74,90,270
185,73,90,270
185,72,90,270
185,71,90,270
185,70,90,270
185,69,90,270
184,69,180,0
183,69,180,0
182,69,180,0
181,69,180,0
180,69,180,0
179,69,180,0
178,69,180,0
177,69,180,0
176,69,180,0
175,69,180,0
174,69,180,0
173,69,180,0
172,69,180,0
171,69,180,0
170,69,180,0
169,69,180,0
168,69,180,0
167,69,180,0
166,69,180,0
166,70,90,270
166,71,90,270
166,72,90,270
166,73,90,270
166,74,90,270
166,75,90,270
166,76,90,270
166,77,90,270
166,78,90,270
166,79,90,270
166,80,90,270
166,81,90,270
166,82,90,270
166,83,90,270
166,84,90,270
166,85,90,270
166,86,90,270
166,87,90,270
165,87,180,0
164,87,180,0
163,87,180,0
162,87,180,0
161,87,180,0
160,87,180,0
159,87,180,0
158,87,180,0
157,87,180,0
156,87,180,0
155,87,180,0
154,87,180,0
153,87,180,0
152,87,180,0
151,87,180,0
150,87,180,0
149,87,180,0
148,87,180,0
147,87,180,0
146,87,180,0
145,87,180,0
144,87,180,0
143,87,180,0
142,87,180,0
141,87,180,0
140,87,180,0
139,87,180,0
138,87,180,0
137,87,180,0
136,87,180,0
135,87,180,0
134,87,180,0
133,87,180,0
132,87,180,0
131,87,180,0
130,87,180,0
129,87,180,0
128,87,180,0
127,87,180,0
126,87,180,0
125,87,180,0
124,87,180,0
123,87,180,0
122,87,180,0
121,87,180,0
120,87,180,0
119,87,180,0
118,87,180,0
117,87,180,0
116,87,180,0
115,87,180,0
114,87,180,0
113,87,180,0
112,87,180,0
111,87,180,0
110,87,180,0
109,87,180,0
108,87,180,0
107,87,180,0
106,87,180,0
105,87,180,0
104,87,180,0
103,87,180,0
102,87,180,0
101,87,180,0
100,87,180,0
100,86,90,270
100,85,90,270
100,84,90,270
100,83,90,270
100,82,90,270
100,81,90,270
100,80,90,270
100,79,90,270
100,78,90,270
100,77,90,270
100,76,90,270
100,75,90,270
100,74,90,270
100,73,90,270
100,72,90,270
100,71,90,270
100,70,90,270
100,69,90,270
101,69,0,180
102,69,0,180
103,69,0,180
104,69,0,180
105,69,0,180
106,69,0,180
107,69,0,180
108,69,0,180
109,69,0,180
110,69,0,180
111,69,0,180
112,69,0,180
113,69,0,180
114,69,0,180
115,69,0,180
116,69,0,180
117,69,0,180
118,69,0,180
119,69,0,180
120,69,0,180
121,69,0,180
122,69,0,180
123,69,0,180
124,69,0,180
125,69,0,180
126,69,0,180
127,69,0,180
128,69,0,180
129,69,0,180
130,69,0,180
131,69,0,180
132,69,0,180
133,69,0,180
134,69,0,180
135,69,0,180
136,69,0,180
137,69,0,180
138,69,0,180
139,69,0,180
140,69,0,180
141,69,0,180
142,69,0,180
143,69,0,180
144,69,0,180
145,69,0,180
146,69,0,180
147,69,0,180
148,69,0,180
149,69,0,180
150,69,0,180
151,69,0,180
152,69,0,180
153,69,0,180
154,69,0,180
155,69,0,180
156,69,0,180
157,69,0,180
158,69,0,180
159,69,0,180
160,69,0,180
161,69,0,180
162,69,0,180
163,69,0,180
164,69,0,180
165,69,0,180
185,68,90,270
185,67,90,270
185,66,90,270
185,65,90,270
185,64,90,270
185,63,90,270
185,62,90,270
185,61,90,270
185,60,90,270
185,59,90,270
185,58,90,270
185,57,90,270
185,56,90,270
185,55,90,270
185,54,90,270
185,53,90,270
185,52,90,270
185,51,90,270
185,50,90,270
184,50,180,0
183,50,180,0
182,50,180,0
181,50,180,0
180,50,180,0
179,50,180,0
178,50,180,0
177,50,180,0
176,50,180,0
175,50,180,0
174,50,180,0
173,50,180,0
172,50,180,0
171,50,180,0
170,50,180,0
169,50,180,0
168,50,180,0
167,50,180,0
166,50,180,0
165,50,180,0
164,50,180,0
163,50,180,0
162,50,180,0
161,50,180,0
160,50,180,0
159,50,180,0
158,50,180,0
157,50,180,0
156,50,180,0
155,50,180,0
154,50,180,0
153,50,180,0
152,50,180,0
151,50,180,0
150,50,180,0
149,50,180,0
148,50,180,0
147,50,180,0
146,50,180,0
145,50,180,0
144,50,180,0
143,50,180,0
142,50,180,0
141,50,180,0
140,50,180,0
139,50,180,0
138,50,180,0
137,50,180,0
136,50,180,0
135,50,180,0
135,51,90,270
135,52,90,270
135,53,90,270
135,54,90,270
135,55,90,270
135,56,90,270
135,57,90,270
135,58,90,270
135,59,90,270
135,60,90,270
135,61,90,270
135,62,90,270
135,63,90,270
135,64,90,270
135,65,90,270
135,66,90,270
135,67,90,270
135,68,90,270
100,68,90,270
100,67,90,270
100,66,90,270
100,65,90,270
100,64,90,270
100,63,90,270
100,62,90,270
100,61,90,270
100,60,90,270
100,59,90,270
100,58,90,270
100,57,90,270
100,56,90,270
100,55,90,270
100,54,90,270
100,53,90,270
100,52,90,270
100,51,90,270
100,50,90,270
100,49,90,270
100,48,90,270
100,47,90,270
100,46,90,270
100,45,90,270
100,44,90,270
100,43,90,270
100,42,90,270
100,41,90,270
100,40,90,270
100,39,90,270
100,38,90,270
100,37,90,270
100,36,90,270
100,35,90,270
100,34,90,270
100,33,90,270
100,32,90,270
101,32,0,180
102,32,0,180
103,32,0,180
104,32,0,180
105,32,0,180
106,32,0,180
107,32,0,180
108,32,0,180
109,32,0,180
110,32,0,180
111,32,0,180
112,32,0,180
113,32,0,180
114,32,0,180
115,32,0,180
116,32,0,180
117,32,0,180
118,32,0,180
119,32,0,180
120,32,0,180
121,32,0,180
122,32,0,180
123,32,0,180
124,32,0,180
125,32,0,180
126,32,0,180
127,32,0,180
128,32,0,180
129,32,0,180
130,32,0,180
131,32,0,180
132,32,0,180
133,32,0,180
134,32,0,180
135,32,0,180
136,32,0,180
137,32,0,180
138,32,0,180
139,32,0,180
140,32,0,180
141,32,0,180
142,32,0,180
143,32,0,180
144,32,0,180
145,32,0,180
146,32,0,180
147,32,0,180
148,32,0,180
149,32,0,180
150,32,0,180
151,32,0,180
152,32,0,180
153,32,0,180
154,32,0,180
155,32,0,180
156,32,0,180
157,32,0,180
158,32,0,180
159,32,0,180
160,32,0,180
161,32,0,180
162,32,0,180
163,32,0,180
164,32,0,180
165,32,0,180
166,32,0,180
167,32,0,180
168,32,0,180
169,32,0,180
170,32,0,180
171,32,0,180
172,32,0,180
173,32,0,180
174,32,0,180
175,32,0,180
176,32,0,180
177,32,0,180
178,32,0,180
179,32,0,180
180,32,0,180
181,32,0,180
182,32,0,180
183,32,0,180
184,32,0,180
185,32,0,180
185,33,90,270
185,34,90,270
185,35,90,270
185,36,90,270
185,37,90,270
185,38,90,270
185,39,90,270
185,40,90,270
185,41,90,270
185,42,90,270
185,43,90,270
185,44,90,270
185,45,90,270
185,46,90,270
185,47,90,270
185,48,90,270
185,49,90,270
100,31,90,270
100,30,90,270
100,29,90,270
100,28,90,270
100,27,90,270
100,26,90,270
100,25,90,270
100,24,90,270
100,23,90,270
100,22,90,270
100,21,90,270
100,20,90,270
100,19,90,270
100,18,90,270
100,17,90,270
100,16,90,270
100,15,90,270
100,14,90,270
100,13,90,270
101,13,0,180
102,13,0,180
103,13,0,180
104,13,0,180
105,13,0,180
106,13,0,180
107,13,0,180
108,13,0,180
109,13,0,180
110,13,0,180
111,13,0,180
112,13,0,180
113,13,0,180
114,13,0,180
115,13,0,180
116,13,0,180
117,13,0,180
118,13,0,180
119,13,0,180
120,13,0,180
121,13,0,180
122,13,0,180
123,13,0,180
124,13,0,180
125,13,0,180
126,13,0,180
127,13,0,180
128,13,0,180
129,13,0,180
130,13,0,180
131,13,0,180
132,13,0,180
133,13,0,180
134,13,0,180
135,13,0,180
136,13,0,180
137,13,0,180
138,13,0,180
139,13,0,180
140,13,0,180
141,13,0,180
142,13,0,180
143,13,0,180
144,13,0,180
145,13,0,180
146,13,0,180
147,13,0,180
148,13,0,180
149,13,0,180
150,13,0,180
151,13,0,180
152,13,0,180
153,13,0,180
154,13,0,180
155,13,0,180
156,13,0,180
157,13,0,180
158,13,0,180
159,13,0,180
160,13,0,180
161,13,0,180
162,13,0,180
163,13,0,180
164,13,0,180
165,13,0,180
166,13,0,180
167,13,0,180
168,13,0,180
169,13,0,180
170,13,0,180
171,13,0,180
172,13,0,180
173,13,0,180
174,13,0,180
175,13,0,180
176,13,0,180
177,13,0,180
178,13,0,180
179,13,0,180
180,13,0,180
181,13,0,180
182,13,0,180
183,13,0,180
184,13,0,180
185,14,90,270
185,15,90,270
185,16,90,270
185,17,90,270
185,18,90,270
185,19,90,270
185,20,90,270
185,21,90,270
185,22,90,270
185,23,90,270
185,24,90,270
185,25,90,270
185,26,90,270
185,27,90,270
185,28,90,270
185,29,90,270
185,30,90,270
185,31,90,270
252,34,90,270
252,35,90,270
252,36,90,270
252,37,90,270
252,38,90,270
252,39,90,270
252,40,90,270
252,41,90,270
252,42,90,270
252,43,90,270
252,44,90,270
252,45,90,270
252,46,90,270
252,47,90,270
252,48,90,270
252,49,90,270
252,50,90,270
252,51,90,270
252,52,90,270
252,53,90,270
252,54,90,270
252,55,90,270
252,56,90,270
252,57,90,270
252,58,90,270
252,59,90,270
252,60,90,270
252,61,90,270
252,62,90,270
252,63,90,270
252,64,90,270
252,65,90,270
252,66,90,270
252,67,90,270
252,68,90,270
252,69,90,270
252,70,90,270
252,71,90,270
252,72,90,270
252,73,90,270
252,74,90,270
252,75,90,270
252,76,90,270
252,77,90,270
252,78,90,270
252,79,90,270
252,80,90,270
252,81,90,270
252,82,90,270
252,83,90,270
252,84,90,270
252,85,90,270
252,86,90,270
252,87,90,270
252,88,90,270
252,89,90,270
252,90,90,270
252,91,90,270
252,92,90,270
252,93,90,270
252,94,90,270
252,95,90,270
252,96,90,270
252,97,90,270
252,98,90,270
252,99,90,270
252,100,90,270
252,101,90,270
252,102,90,270
252,103,90,270
252,104,90,270
186,228,0,180
187,228,0,180
188,228,0,180
189,228,0,180
190,228,0,180
191,228,0,180
192,228,0,180
193,228,0,180
194,228,0,180
195,228,0,180
196,228,0,180
197,228,0,180
198,228,0,180
199,228,0,180
200,228,0,180
201,228,0,180
202,228,0,180
203,228,0,180
204,228,0,180
205,228,0,180
206,228,0,180
207,228,0,180
208,228,0,180
209,228,0,180
210,228,0,180
211,228,0,180
212,228,0,180
213,228,0,180
214,228,0,180
215,228,0,180
216,228,0,180
217,228,0,180
218,228,0,180
219,228,0,180
220,227,90,270
220,226,90,270
220,225,90,270
220,224,90,270
220,223,90,270
220,222,90,270
220,221,90,270
220,220,90,270
220,219,90,270
220,218,90,270
220,217,90,270
220,216,90,270
220,215,90,270
220,214,90,270
220,213,90,270
220,212,90,270
220,211,90,270
