33,294,180,0,,
34,294,180,0,,
35,294,180,0,,
36,294,180,0,,
37,294,180,0,,
38,294,180,0,,
39,294,180,0,90,
40,294,180,0,,
41,294,180,0,,
42,294,180,0,,
43,294,180,0,,
44,294,180,0,,
45,294,180,0,,
46,294,180,0,,
47,294,180,0,,
48,294,180,0,,
49,294,180,0,,
50,294,180,0,,
51,294,180,0,,
52,294,180,0,,
53,294,180,0,,
54,294,180,0,,
55,294,180,0,,
56,294,180,0,,
57,294,180,0,,
58,294,180,0,90,
59,294,180,0,,
60,294,180,0,,
61,294,180,0,,
62,294,180,0,,
63,294,180,0,,
64,294,180,0,,
65,294,180,0,,
66,294,180,0,,
67,294,180,0,,
68,294,180,0,,
69,294,180,0,,
70,294,180,0,,
71,294,180,0,,
72,294,180,0,,
73,294,180,0,,
74,294,180,0,,
75,294,180,0,,
76,294,180,0,,
77,294,180,0,,
78,294,180,0,,
79,294,180,0,,
80,294,180,0,,
81,294,180,0,,
82,294,180,0,,
83,294,180,0,,
84,294,180,0,,
85,294,180,0,,
86,294,180,0,,
87,294,180,0,,
88,294,180,0,,
89,294,180,0,,
90,294,180,0,,
91,294,180,0,,
92,294,180,0,,
93,294,180,0,,
94,294,180,0,,
95,294,180,0,,
96,294,180,0,,
97,294,180,0,,
98,294,180,0,,
99,294,180,0,,
100,294,180,0,,
101,294,180,0,,
102,294,180,0,,
103,294,180,0,,
104,294,180,0,,
105,294,180,0,,
106,294,180,0,,
107,294,270,180,0,
108,294,180,0,,
109,294,180,0,,
110,294,180,0,,
111,294,180,0,,
112,294,180,0,,
113,294,180,0,,
114,294,180,0,,
115,294,180,0,,
116,294,180,0,,
117,294,180,0,,
118,294,180,0,,
119,294,180,0,,
120,294,180,0,,
121,294,180,0,,
122,294,180,0,,
123,294,180,0,,
124,294,180,0,,
125,294,180,0,,
126,294,180,0,,
127,294,180,0,,
128,294,180,0,,
129,294,180,0,,
130,294,180,0,,
131,294,180,0,,
132,294,180,0,,
133,294,270,180,0,
134,294,180,0,,
135,294,180,0,,
136,294,180,0,,
137,294,180,0,,
138,294,180,0,,
139,294,180,0,,
140,294,180,0,,
141,294,180,0,,
142,294,180,0,,
143,294,180,0,,
144,294,180,0,,
145,294,180,0,,
146,294,180,0,,
147,294,180,0,,
148,294,180,0,,
149,294,180,0,,
150,294,180,0,,
151,294,180,0,,
152,294,180,0,,
153,294,180,0,,
154,294,180,0,,
155,294,180,0,,
156,294,180,0,,
157,294,180,0,,
158,294,180,0,,
159,294,180,0,,
160,294,180,0,,
161,294,180,0,,
162,294,180,0,,
163,294,180,0,,
164,294,180,0,,
165,294,180,0,,
166,294,180,0,,
167,294,180,0,,
168,294,180,0,,
169,294,180,0,,
170,294,180,0,,
171,294,180,0,,
172,294,180,0,,
173,294,180,0,,
174,294,180,0,,
175,294,180,0,,
176,294,180,0,,
177,294,180,0,,
178,294,180,0,,
179,294,180,0,,
180,294,180,0,,
181,294,180,0,,
182,294,180,0,,
183,294,180,0,,
184,294,180,0,,
185,294,180,0,,
186,294,180,0,,
187,294,180,0,,
188,294,180,0,,
189,294,180,0,,
190,294,180,0,,
191,294,180,0,,
192,294,180,0,,
193,294,180,0,,
194,294,180,0,90,
195,294,180,0,,
196,294,180,0,,
197,294,180,0,,
198,294,180,0,,
199,294,180,0,,
200,294,180,0,,
201,294,180,0,,
202,294,180,0,,
203,294,180,0,,
204,294,180,0,,
205,294,180,0,,
206,294,180,0,,
207,294,180,0,,
208,294,180,0,,
209,294,180,0,,
210,294,180,0,,
211,294,180,0,,
212,294,180,0,,
213,294,270,180,0,90
214,294,180,0,,
215,294,180,0,,
216,294,180,0,,
217,294,180,0,,
218,294,180,0,,
219,294,180,0,,
220,294,180,0,,
221,294,180,0,,
222,294,180,0,,
223,294,180,0,,
224,294,180,0,,
225,294,180,0,,
226,294,180,0,,
227,294,180,0,,
228,294,180,0,,
229,294,180,0,,
230,294,180,0,,
231,294,180,0,,
232,294,180,0,,
233,294,180,0,,
234,294,180,0,,
235,294,180,0,,
236,294,180,0,,
237,294,180,0,,
238,294,180,0,,
239,294,180,0,,
240,294,180,0,,
241,294,180,0,,
242,294,180,0,,
243,294,180,0,,
244,294,270,180,90,
280,294,270,90,,
39,295,270,90,,
58,295,270,90,,
194,295,270,90,,
213,295,270,90,,
244,295,270,90,,
280,295,270,90,,
39,296,270,90,,
58,296,270,90,,
194,296,270,90,,
213,296,270,90,,
244,296,270,90,,
280,296,270,90,,
39,297,270,90,,
58,297,270,90,,
194,297,270,90,,
213,297,270,90,,
244,297,270,90,,
280,297,270,90,,
39,298,270,90,,
58,298,270,90,,
194,298,270,90,,
213,298,270,90,,
244,298,270,90,,
280,298,270,90,,
39,299,270,90,,
58,299,270,90,,
194,299,270,90,,
213,299,270,90,,
244,299,270,90,,
280,299,270,90,,
39,300,270,90,,
58,300,270,90,,
194,300,270,90,,
213,300,270,90,,
244,300,270,90,,
280,300,270,90,,
39,301,270,90,,
58,301,270,90,,
194,301,270,90,,
213,301,270,90,,
244,301,270,90,,
280,301,270,90,,
39,302,270,90,,
58,302,270,90,,
194,302,270,90,,
213,302,270,90,,
244,302,270,90,,
280,302,270,90,,
39,303,270,90,,
58,303,270,90,,
194,303,270,90,,
213,303,270,90,,
244,303,270,90,,
280,303,270,90,,
39,304,270,90,,
58,304,270,90,,
194,304,270,90,,
213,304,270,90,,
244,304,270,90,,
280,304,270,90,,
39,305,270,90,,
58,305,270,90,,
194,305,270,90,,
213,305,270,90,,
244,305,270,90,,
280,305,270,90,,
39,306,270,90,,
58,306,270,90,,
194,306,270,90,,
213,306,270,90,,
244,306,270,90,,
280,306,270,90,,
39,307,270,90,,
58,307,270,90,,
194,307,270,90,,
213,307,270,90,,
244,307,270,90,,
280,307,270,90,,
39,308,270,90,,
58,308,270,90,,
194,308,270,90,,
213,308,270,90,,
244,308,270,90,,
280,308,270,90,,
39,309,270,90,,
58,309,270,90,,
194,309,270,90,,
213,309,270,90,,
244,309,270,90,,
280,309,270,90,,
39,310,270,90,,
58,310,270,90,,
194,310,270,90,,
213,310,270,90,,
244,310,270,90,,
280,310,270,90,,
39,311,270,90,,
58,311,270,90,,
194,311,270,90,,
213,311,270,90,,
244,311,270,90,,
280,311,270,90,,
39,312,270,90,,
58,312,270,90,,
194,312,270,90,,
213,312,270,90,,
244,312,270,90,,
280,312,270,90,,
39,313,270,90,,
58,313,270,90,,
194,313,270,90,,
213,313,270,0,90,
214,313,180,0,,
215,313,180,0,,
216,313,180,0,,
217,313,180,0,,
218,313,180,0,,
219,313,180,0,,
220,313,180,0,,
221,313,180,0,,
222,313,180,0,,
223,313,180,0,,
224,313,180,0,,
225,313,180,0,,
226,313,180,0,,
227,313,180,0,,
228,313,180,0,,
229,313,180,0,,
230,313,180,0,,
231,313,180,0,,
232,313,180,0,,
233,313,180,0,,
234,313,180,0,,
235,313,180,0,,
236,313,180,0,,
237,313,180,0,,
238,313,180,0,,
239,313,180,0,,
240,313,180,0,,
241,313,180,0,,
242,313,180,0,,
243,313,180,0,,
244,313,270,180,0,
245,313,180,0,,
246,313,180,0,,
247,313,180,0,,
248,313,180,0,,
249,313,180,0,,
250,313,180,0,,
251,313,180,0,,
252,313,180,0,,
253,313,180,0,,
254,313,180,0,,
255,313,180,0,,
256,313,180,0,,
257,313,180,0,,
258,313,180,0,,
259,313,180,0,90,
260,313,180,0,,
261,313,180,0,,
262,313,180,0,,
263,313,180,0,,
264,313,180,0,,
265,313,180,0,,
266,313,180,0,,
267,313,180,0,,
268,313,180,0,,
269,313,180,0,,
270,313,180,0,,
271,313,180,0,,
272,313,180,0,,
273,313,180,0,,
274,313,180,0,,
275,313,180,0,,
276,313,180,0,90,
277,313,180,0,,
278,313,180,0,,
279,313,180,0,,
280,313,270,180,,
39,314,270,90,,
58,314,270,90,,
194,314,270,90,,
213,314,270,90,,
259,314,270,90,,
276,314,270,90,,
39,315,270,90,,
58,315,270,90,,
194,315,270,90,,
213,315,270,90,,
259,315,270,90,,
276,315,270,90,,
39,316,270,90,,
58,316,270,90,,
194,316,270,90,,
213,316,270,90,,
259,316,270,90,,
276,316,270,90,,
39,317,270,90,,
58,317,270,90,,
194,317,270,90,,
213,317,270,90,,
259,317,270,90,,
276,317,270,90,,
39,318,270,90,,
58,318,270,90,,
194,318,270,90,,
213,318,270,90,,
259,318,270,90,,
276,318,270,90,,
39,319,270,90,,
58,319,270,90,,
194,319,270,90,,
213,319,270,90,,
259,319,270,90,,
276,319,270,90,,
39,320,270,90,,
58,320,270,90,,
194,320,270,90,,
213,320,270,90,,
259,320,270,90,,
276,320,270,90,,
39,321,270,90,,
58,321,270,90,,
194,321,270,90,,
213,321,270,90,,
259,321,270,90,,
276,321,270,90,,
39,322,270,90,,
58,322,270,90,,
194,322,270,90,,
213,322,270,90,,
259,322,270,90,,
276,322,270,90,,
39,323,270,90,,
58,323,270,90,,
194,323,270,90,,
213,323,270,90,,
259,323,270,90,,
276,323,270,90,,
39,324,270,90,,
58,324,270,90,,
194,324,270,90,,
213,324,270,90,,
259,324,270,90,,
276,324,270,90,,
39,325,270,90,,
58,325,270,90,,
194,325,270,90,,
213,325,270,90,,
259,325,270,90,,
276,325,270,90,,
39,326,270,90,,
58,326,270,90,,
194,326,270,90,,
213,326,270,90,,
259,326,270,90,,
276,326,270,90,,
39,327,270,90,,
58,327,270,90,,
194,327,270,90,,
213,327,270,90,,
259,327,270,90,,
276,327,270,90,,
39,328,270,90,,
58,328,270,90,,
194,328,270,90,,
213,328,270,90,,
259,328,270,90,,
276,328,270,90,,
39,329,270,90,,
58,329,270,90,,
194,329,270,90,,
213,329,270,90,,
259,329,270,90,,
276,329,270,90,,
39,330,270,90,,
58,330,270,90,,
194,330,270,90,,
213,330,270,90,,
259,330,270,90,,
276,330,270,90,,
39,331,270,90,,
58,331,270,90,,
194,331,270,90,,
213,331,270,90,,
259,331,270,90,,
276,331,270,90,,
39,332,270,90,,
58,332,270,90,,
194,332,270,90,,
213,332,270,90,,
259,332,270,90,,
276,332,270,90,,
39,333,270,90,,
58,333,270,90,,
194,333,270,90,,
213,333,270,90,,
259,333,270,90,,
276,333,270,90,,
39,334,270,90,,
58,334,270,90,,
194,334,270,90,,
213,334,270,90,,
259,334,270,90,,
276,334,270,90,,
39,335,270,90,,
58,335,270,90,,
194,335,270,90,,
213,335,270,90,,
259,335,270,90,,
276,335,270,90,,
39,336,270,90,,
58,336,270,90,,
194,336,270,90,,
213,336,270,90,,
259,336,270,90,,
276,336,270,90,,
39,337,270,90,,
58,337,270,90,,
194,337,270,90,,
213,337,270,90,,
259,337,270,90,,
276,337,270,90,,
39,338,270,90,,
58,338,270,90,,
194,338,270,90,,
213,338,270,90,,
259,338,270,90,,
276,338,270,90,,
39,339,270,90,,
58,339,270,90,,
194,339,270,90,,
213,339,270,90,,
259,339,270,90,,
276,339,270,90,,
39,340,270,90,,
58,340,270,90,,
194,340,270,90,,
213,340,270,90,,
259,340,270,90,,
276,340,270,90,,
39,341,270,90,,
58,341,270,90,,
194,341,270,90,,
213,341,270,90,,
259,341,270,90,,
276,341,270,90,,
39,342,270,90,,
58,342,270,90,,
194,342,270,90,,
213,342,270,90,,
259,342,270,90,,
276,342,270,90,,
39,343,270,90,,
58,343,270,90,,
194,343,270,90,,
213,343,270,90,,
259,343,270,90,,
276,343,270,90,,
39,344,270,90,,
58,344,270,90,,
194,344,270,90,,
213,344,270,90,,
259,344,270,90,,
276,344,270,90,,
39,345,270,90,,
58,345,270,90,,
194,345,270,90,,
213,345,270,90,,
259,345,270,90,,
276,345,270,90,,
39,346,270,90,,
58,346,270,90,,
194,346,270,90,,
213,346,270,90,,
259,346,270,90,,
276,346,270,90,,
39,347,270,,,
58,347,270,90,,
194,347,270,90,,
213,347,270,90,,
259,347,270,90,,
276,347,270,90,,
58,348,270,90,,
194,348,270,90,,
213,348,270,90,,
259,348,270,90,,
276,348,270,90,,
58,349,270,90,,
194,349,270,90,,
213,349,270,90,,
259,349,270,90,,
276,349,270,90,,
58,350,270,90,,
194,350,270,90,,
213,350,270,90,,
259,350,270,90,,
276,350,270,90,,
58,351,270,90,,
194,351,270,90,,
213,351,270,90,,
259,351,270,90,,
276,351,270,90,,
58,352,270,90,,
194,352,270,90,,
213,352,270,90,,
259,352,270,90,,
276,352,270,90,,
58,353,270,90,,
194,353,270,90,,
213,353,270,90,,
259,353,270,90,,
276,353,270,90,,
58,354,270,90,,
194,354,270,90,,
213,354,270,90,,
259,354,270,90,,
276,354,270,90,,
58,355,270,90,,
194,355,270,90,,
213,355,270,90,,
259,355,270,90,,
276,355,270,90,,
58,356,270,90,,
194,356,270,90,,
213,356,270,90,,
259,356,270,90,,
276,356,270,90,,
58,357,270,90,,
194,357,270,90,,
213,357,270,90,,
259,357,270,90,,
276,357,270,90,,
58,358,270,90,,
194,358,270,90,,
213,358,270,90,,
259,358,270,90,,
276,358,270,90,,
58,359,270,90,,
194,359,270,90,,
213,359,270,90,,
259,359,270,90,,
276,359,270,90,,
58,360,270,90,,
194,360,270,90,,
213,360,270,90,,
259,360,270,90,,
276,360,270,90,,
58,361,270,90,,
194,361,270,90,,
213,361,270,90,,
259,361,270,90,,
276,361,270,90,,
58,362,270,90,,
194,362,270,90,,
213,362,270,90,,
259,362,270,90,,
276,362,270,90,,
58,363,270,90,,
194,363,270,90,,
213,363,270,90,,
259,363,270,90,,
276,363,270,90,,
58,364,270,90,,
194,364,270,90,,
213,364,270,90,,
259,364,270,90,,
276,364,270,90,,
58,365,270,90,,
194,365,270,90,,
213,365,270,90,,
259,365,270,90,,
276,365,270,90,,
58,366,270,90,,
194,366,270,90,,
213,366,270,90,,
259,366,270,90,,
276,366,270,90,,
58,367,270,90,,
194,367,270,90,,
213,367,270,90,,
259,367,270,90,,
276,367,270,90,,
58,368,270,90,,
194,368,270,90,,
213,368,270,90,,
259,368,270,90,,
276,368,270,90,,
58,369,270,90,,
194,369,270,90,,
213,369,270,90,,
259,369,270,90,,
276,369,270,90,,
58,370,270,90,,
194,370,270,90,,
213,370,270,90,,
259,370,270,90,,
276,370,270,90,,
58,371,270,90,,
194,371,270,90,,
213,371,270,90,,
259,371,270,90,,
276,371,270,90,,
58,372,270,90,,
194,372,270,90,,
213,372,270,90,,
259,372,270,90,,
276,372,270,90,,
58,373,270,90,,
194,373,270,90,,
213,373,270,90,,
259,373,270,90,,
276,373,270,90,,
58,374,270,90,,
194,374,270,90,,
213,374,270,90,,
259,374,270,90,,
276,374,270,90,,
58,375,270,90,,
194,375,270,90,,
213,375,270,90,,
259,375,270,90,,
276,375,270,90,,
58,376,270,90,,
194,376,270,90,,
213,376,270,90,,
259,376,270,90,,
276,376,270,90,,
58,377,270,90,,
194,377,270,90,,
213,377,270,90,,
259,377,270,90,,
276,377,270,90,,
58,378,270,90,,
194,378,270,90,,
213,378,270,90,,
259,378,270,90,,
276,378,270,90,,
58,379,270,90,,
194,379,270,90,,
213,379,270,90,,
259,379,270,90,,
276,379,270,90,,
58,380,270,90,,
194,380,270,90,,
213,380,270,90,,
259,380,270,90,,
276,380,270,90,,
58,381,270,90,,
194,381,270,90,,
213,381,270,90,,
259,381,270,90,,
276,381,270,90,,
58,382,270,90,,
194,382,270,90,,
213,382,270,90,,
259,382,270,90,,
276,382,270,90,,
58,383,270,90,,
194,383,270,90,,
213,383,270,90,,
259,383,270,90,,
276,383,270,90,,
58,384,270,90,,
194,384,270,90,,
213,384,270,90,,
259,384,270,90,,
276,384,270,90,,
58,385,270,90,,
194,385,270,90,,
213,385,270,90,,
259,385,270,90,,
276,385,270,90,,
58,386,270,,,
194,386,270,90,,
213,386,270,90,,
259,386,270,90,,
276,386,270,90,,
194,387,270,90,,
213,387,270,90,,
259,387,270,90,,
276,387,270,90,,
194,388,270,90,,
213,388,270,90,,
259,388,270,90,,
276,388,270,90,,
194,389,270,90,,
213,389,270,90,,
259,389,270,90,,
276,389,270,90,,
194,390,270,90,,
213,390,270,90,,
259,390,270,90,,
276,390,270,90,,
194,391,270,90,,
213,391,270,90,,
259,391,270,90,,
276,391,270,90,,
194,392,270,90,,
213,392,270,90,,
259,392,270,90,,
276,392,270,90,,
194,393,270,90,,
213,393,270,90,,
259,393,270,90,,
276,393,270,90,,
194,394,270,90,,
213,394,270,90,,
259,394,270,90,,
276,394,270,90,,
194,395,270,90,,
213,395,270,90,,
259,395,270,90,,
276,395,270,90,,
194,396,270,90,,
213,396,270,90,,
259,396,270,90,,
276,396,270,90,,
194,397,270,90,,
213,397,270,0,90,
214,397,180,0,,
215,397,180,0,,
216,397,180,0,,
217,397,180,0,,
218,397,180,0,,
219,397,180,0,,
220,397,180,0,,
221,397,180,0,,
222,397,180,0,,
223,397,180,0,,
224,397,180,0,,
225,397,180,0,,
226,397,180,0,,
227,397,180,0,,
228,397,180,0,,
229,397,180,0,,
230,397,180,0,,
231,397,180,0,,
232,397,180,0,,
233,397,180,0,,
234,397,180,0,,
235,397,180,0,,
236,397,180,0,,
237,397,180,0,,
238,397,180,0,,
239,397,180,0,,
240,397,180,0,,
241,397,180,0,,
242,397,180,0,,
243,397,180,0,,
244,397,180,0,,
245,397,180,0,,
246,397,180,0,,
247,397,180,0,,
248,397,180,0,,
249,397,180,90,,
259,397,270,90,,
276,397,270,90,,
194,398,270,90,,
213,398,270,90,,
249,398,270,90,,
259,398,270,90,,
276,398,270,90,,
194,399,270,90,,
213,399,270,90,,
249,399,270,90,,
259,399,270,90,,
276,399,270,90,,
194,400,270,90,,
213,400,270,90,,
249,400,270,90,,
259,400,270,90,,
276,400,270,90,,
194,401,270,90,,
213,401,270,90,,
249,401,270,90,,
259,401,270,90,,
276,401,270,90,,
194,402,270,90,,
213,402,270,90,,
249,402,270,90,,
259,402,270,90,,
276,402,270,90,,
194,403,270,90,,
213,403,270,90,,
249,403,270,90,,
259,403,270,90,,
276,403,270,90,,
194,404,270,90,,
213,404,270,90,,
249,404,270,90,,
259,404,270,90,,
276,404,270,90,,
194,405,270,90,,
213,405,270,90,,
249,405,270,90,,
259,405,270,90,,
276,405,270,90,,
194,406,270,90,,
213,406,270,90,,
249,406,270,90,,
259,406,270,90,,
276,406,270,90,,
194,407,270,90,,
213,407,270,90,,
249,407,270,90,,
259,407,270,90,,
276,407,270,90,,
194,408,270,90,,
213,408,270,90,,
249,408,270,90,,
259,408,270,90,,
276,408,270,90,,
194,409,270,90,,
213,409,270,90,,
249,409,270,90,,
259,409,270,90,,
276,409,270,90,,
194,410,270,90,,
213,410,270,90,,
249,410,270,90,,
259,410,270,90,,
276,410,270,90,,
194,411,270,90,,
213,411,270,90,,
249,411,270,90,,
259,411,270,90,,
276,411,270,90,,
194,412,270,90,,
213,412,270,90,,
249,412,270,90,,
259,412,270,90,,
276,412,270,90,,
194,413,270,90,,
213,413,270,90,,
249,413,270,90,,
259,413,270,90,,
276,413,270,90,,
194,414,270,90,,
213,414,270,90,,
249,414,270,90,,
259,414,270,90,,
276,414,270,90,,
194,415,270,90,,
213,415,270,90,,
249,415,270,90,,
259,415,270,90,,
276,415,270,90,,
194,416,270,90,,
213,416,270,90,,
249,416,270,90,,
259,416,270,90,,
276,416,270,90,,
194,417,270,90,,
213,417,270,90,,
249,417,270,90,,
259,417,270,90,,
276,417,270,90,,
194,418,270,90,,
212,418,0,90,,
213,418,270,180,90,
249,418,270,90,,
259,418,270,90,,
276,418,270,90,,
194,419,270,90,,
212,419,270,0,90,
213,419,270,180,0,90
214,419,180,0,,
215,419,180,0,,
216,419,180,0,,
217,419,180,0,,
218,419,180,0,,
219,419,180,0,,
220,419,180,0,,
221,419,180,0,,
222,419,180,0,,
223,419,180,0,,
224,419,180,0,,
225,419,180,0,,
226,419,180,0,,
227,419,180,0,,
228,419,180,0,,
229,419,180,0,,
230,419,180,0,,
231,419,180,0,,
232,419,180,0,,
233,419,180,0,,
234,419,180,0,,
235,419,180,0,,
236,419,180,0,,
237,419,180,0,,
238,419,180,0,,
239,419,180,0,,
240,419,180,0,,
241,419,180,0,,
242,419,180,0,,
243,419,180,0,,
244,419,180,0,,
245,419,180,0,,
246,419,180,0,,
247,419,180,0,,
248,419,180,0,,
249,419,270,180,90,
259,419,270,90,,
276,419,270,90,,
194,420,270,90,,
212,420,270,0,,
213,420,270,180,90,
249,420,270,90,,
259,420,270,90,,
276,420,270,90,,
194,421,270,90,,
211,421,90,,,
213,421,270,90,,
249,421,270,90,,
259,421,270,90,,
276,421,270,90,,
194,422,270,90,,
211,422,270,90,,
213,422,270,90,,
249,422,270,90,,
259,422,270,90,,
276,422,270,90,,
194,423,270,90,,
210,423,0,90,,
211,423,270,180,,
213,423,270,90,,
249,423,270,90,,
259,423,270,90,,
276,423,270,90,,
194,424,270,90,,
210,424,270,90,,
213,424,270,90,,
249,424,270,90,,
259,424,270,90,,
276,424,270,90,,
194,425,270,90,,
210,425,270,90,,
213,425,270,90,,
249,425,270,90,,
259,425,270,90,,
276,425,270,90,,
194,426,270,90,,
209,426,0,90,,
210,426,270,180,,
213,426,270,90,,
249,426,270,90,,
259,426,270,90,,
276,426,270,90,,
194,427,270,90,,
209,427,270,90,,
213,427,270,90,,
249,427,270,90,,
259,427,270,90,,
276,427,270,90,,
194,428,270,90,,
209,428,270,90,,
213,428,270,0,90,
214,428,180,0,,
215,428,180,0,,
216,428,180,0,,
217,428,180,0,,
218,428,180,0,,
219,428,180,0,,
220,428,180,0,,
221,428,180,0,,
222,428,180,0,,
223,428,180,0,,
224,428,180,0,,
225,428,180,0,,
226,428,180,0,,
227,428,180,0,,
228,428,180,0,,
229,428,180,0,,
230,428,180,0,,
231,428,180,0,,
232,428,180,0,,
233,428,180,0,,
234,428,180,0,,
235,428,180,0,,
236,428,180,0,,
237,428,180,0,,
238,428,180,0,,
239,428,180,0,,
240,428,180,0,,
241,428,180,0,,
242,428,180,0,,
243,428,180,0,,
244,428,180,0,,
245,428,180,0,,
246,428,180,0,,
247,428,180,0,,
248,428,180,0,,
249,428,270,180,90,
259,428,270,90,,
276,428,270,90,,
194,429,270,90,,
208,429,0,90,,
209,429,270,180,,
213,429,270,90,,
249,429,270,90,,
259,429,270,90,,
276,429,270,90,,
194,430,270,90,,
208,430,270,90,,
213,430,270,90,,
249,430,270,90,,
259,430,270,90,,
276,430,270,90,,
194,431,270,90,,
208,431,270,,,
213,431,270,90,,
249,431,270,90,,
259,431,270,90,,
276,431,270,90,,
194,432,270,90,,
207,432,90,,,
213,432,270,90,,
249,432,270,90,,
259,432,270,90,,
276,432,270,90,,
194,433,270,90,,
207,433,270,,,
213,433,270,90,,
249,433,270,90,,
259,433,270,90,,
276,433,270,90,,
194,434,270,90,,
213,434,270,90,,
249,434,270,90,,
259,434,270,90,,
276,434,270,90,,
194,435,270,90,,
213,435,270,90,,
249,435,270,90,,
259,435,270,90,,
276,435,270,90,,
194,436,270,90,,
213,436,270,90,,
249,436,270,90,,
259,436,270,0,90,
260,436,180,0,,
261,436,180,0,,
262,436,180,0,,
263,436,180,0,,
264,436,180,0,,
265,436,180,0,,
266,436,180,0,,
267,436,180,0,,
268,436,180,0,,
269,436,180,0,,
270,436,180,0,,
271,436,180,0,,
272,436,180,0,,
273,436,180,0,,
274,436,180,0,,
275,436,180,0,,
276,436,270,180,,
194,437,270,90,,
213,437,270,0,90,
214,437,180,0,,
215,437,180,0,,
216,437,180,0,,
217,437,180,0,,
218,437,180,0,,
219,437,180,0,,
220,437,180,0,,
221,437,180,0,,
222,437,180,0,,
223,437,180,0,,
224,437,180,0,,
225,437,180,0,,
226,437,180,0,,
227,437,180,0,,
228,437,180,0,,
229,437,180,0,,
230,437,180,0,,
231,437,180,0,,
232,437,180,0,,
233,437,180,0,,
234,437,180,0,,
235,437,180,0,,
236,437,180,0,,
237,437,180,0,,
238,437,180,0,,
239,437,180,0,,
240,437,180,0,,
241,437,180,0,,
242,437,180,0,,
243,437,180,0,,
244,437,180,0,,
245,437,180,0,,
246,437,180,0,,
247,437,180,0,,
248,437,180,0,,
249,437,270,180,,
259,437,270,90,,
194,438,270,90,,
213,438,270,90,,
259,438,270,90,,
194,439,270,90,,
213,439,270,90,,
259,439,270,90,,
194,440,270,90,,
213,440,270,90,,
259,440,270,90,,
194,441,270,90,,
213,441,270,90,,
259,441,270,90,,
194,442,270,90,,
213,442,270,90,,
259,442,270,90,,
194,443,270,90,,
213,443,270,90,,
259,443,270,90,,
194,444,270,90,,
213,444,270,90,,
259,444,270,90,,
194,445,270,90,,
213,445,270,90,,
259,445,270,90,,
194,446,270,90,,
213,446,270,90,,
259,446,270,90,,
194,447,270,90,,
213,447,270,90,,
259,447,270,90,,
194,448,270,90,,
213,448,270,90,,
259,448,270,90,,
194,449,270,90,,
213,449,270,90,,
259,449,270,90,,
194,450,270,90,,
213,450,270,90,,
259,450,270,90,,
194,451,270,90,,
213,451,270,90,,
259,451,270,90,,
194,452,270,90,,
213,452,270,90,,
258,452,345,161,,
259,452,345,161,,
194,453,270,90,,
213,453,270,90,,
252,453,345,161,,
253,453,345,161,,
254,453,345,161,,
255,453,345,161,,
256,453,345,161,,
257,453,345,161,,
194,454,270,90,,
213,454,270,90,,
247,454,345,161,,
248,454,345,161,,
249,454,345,161,,
250,454,345,161,,
251,454,345,161,,
194,455,270,90,,
213,455,270,90,,
241,455,345,161,,
242,455,345,161,,
243,455,345,161,,
244,455,345,161,,
245,455,345,161,,
246,455,345,161,,
194,456,270,90,,
213,456,270,90,,
236,456,345,161,,
237,456,345,161,,
238,456,345,161,,
239,456,345,161,,
240,456,345,161,,
194,457,270,90,,
213,457,270,90,,
231,457,345,161,,
232,457,345,161,,
233,457,345,161,,
234,457,345,161,,
235,457,345,161,,
236,457,345,161,,
194,458,270,90,,
213,458,270,90,,
225,458,345,161,,
226,458,345,161,,
227,458,345,161,,
228,458,345,161,,
229,458,345,161,,
230,458,345,161,,
194,459,270,90,,
213,459,270,90,,
220,459,345,161,,
221,459,345,161,,
222,459,345,161,,
223,459,345,161,,
224,459,345,161,,
225,459,345,161,,
194,460,342,161,,
213,460,342,161,90,
214,460,345,161,90,
215,460,345,161,,
216,460,345,161,,
217,460,345,161,,
218,460,345,161,,
219,460,345,161,,
194,461,342,161,,
209,461,342,161,,
210,461,342,161,,
211,461,342,161,,
212,461,342,161,,
213,461,342,161,0,
214,461,270,180,,
194,462,342,161,,
204,462,342,161,,
205,462,342,161,,
206,462,342,161,,
207,462,342,161,,
208,462,342,161,,
194,463,342,161,,
198,463,342,161,,
199,463,342,161,,
200,463,342,161,,
201,463,342,161,,
202,463,342,161,,
203,463,342,161,,
194,464,342,161,,
195,464,342,161,,
196,464,342,161,,
197,464,342,161,,
198,464,342,161,,
