220,274,270,90,,
253,274,270,90,,
290,274,270,90,,
137,275,270,90,,
220,275,270,90,,
253,275,270,90,,
290,275,270,90,,
137,276,270,90,,
220,276,270,90,,
253,276,270,90,,
290,276,270,90,,
137,277,270,90,,
220,277,270,90,,
253,277,270,90,,
290,277,270,90,,
137,278,270,90,,
220,278,270,90,,
253,278,270,90,,
290,278,270,90,,
110,279,0,90,,
111,279,180,0,,
112,279,180,0,,
113,279,180,0,,
114,279,180,0,,
115,279,180,0,,
116,279,180,0,,
117,279,180,0,,
118,279,180,0,,
119,279,180,0,,
120,279,180,0,,
121,279,180,0,,
122,279,180,0,,
123,279,180,0,,
124,279,180,0,,
125,279,180,0,,
126,279,180,0,,
127,279,180,0,,
128,279,180,0,,
129,279,180,0,,
130,279,180,0,,
131,279,180,0,,
132,279,180,0,,
133,279,180,0,,
134,279,180,0,,
135,279,180,0,,
136,279,180,0,,
137,279,270,180,0,90
138,279,180,0,,
139,279,180,0,,
140,279,180,0,,
141,279,180,0,,
142,279,180,0,,
143,279,180,0,,
144,279,180,0,,
145,279,180,0,,
146,279,180,0,,
147,279,180,0,,
148,279,180,0,,
149,279,180,0,,
150,279,180,0,,
151,279,180,0,,
152,279,180,0,,
153,279,180,0,,
154,279,180,0,,
155,279,180,0,,
156,279,180,0,,
157,279,180,0,,
158,279,180,0,,
159,279,180,0,,
160,279,180,0,,
161,279,180,0,,
162,279,180,0,,
163,279,180,0,,
164,279,180,0,,
165,279,180,0,,
166,279,180,0,,
167,279,180,0,,
168,279,180,0,,
169,279,180,0,,
170,279,180,0,,
171,279,180,0,,
172,279,180,0,,
173,279,180,0,,
174,279,180,0,,
175,279,180,0,,
176,279,180,0,,
177,279,180,0,,
178,279,180,0,,
179,279,180,,,
220,279,270,90,,
253,279,270,90,,
290,279,270,90,,
110,280,270,90,,
137,280,270,90,,
220,280,270,90,,
253,280,270,90,,
290,280,270,90,,
110,281,270,90,,
137,281,270,90,,
220,281,270,90,,
253,281,270,90,,
290,281,270,90,,
110,282,270,90,,
137,282,270,90,,
220,282,270,90,,
253,282,270,90,,
290,282,270,90,,
110,283,270,90,,
137,283,270,90,,
220,283,270,90,,
253,283,270,90,,
290,283,270,90,,
110,284,270,90,,
137,284,270,90,,
220,284,270,90,,
253,284,270,90,,
290,284,270,90,,
110,285,270,90,,
137,285,270,90,,
220,285,270,90,,
253,285,270,90,,
290,285,270,90,,
110,286,270,90,,
137,286,270,90,,
220,286,270,90,,
253,286,270,90,,
290,286,270,90,,
110,287,270,90,,
137,287,270,90,,
220,287,270,90,,
253,287,270,,,
290,287,270,90,,
110,288,270,90,,
137,288,270,90,,
220,288,270,90,,
290,288,270,90,,
110,289,270,90,,
137,289,270,90,,
220,289,270,90,,
290,289,270,90,,
110,290,270,90,,
137,290,270,90,,
220,290,270,90,,
290,290,270,90,,
110,291,270,90,,
137,291,270,90,,
220,291,270,90,,
290,291,270,90,,
110,292,270,90,,
137,292,270,90,,
220,292,270,90,,
290,292,270,90,,
110,293,270,90,,
137,293,270,90,,
220,293,270,90,,
290,293,270,90,,
110,294,270,90,,
137,294,270,90,,
220,294,270,90,,
290,294,270,90,,
110,295,270,90,,
137,295,270,90,,
220,295,270,90,,
290,295,270,90,,
110,296,270,90,,
137,296,270,90,,
220,296,270,90,,
290,296,270,90,,
13,297,0,,,
14,297,180,0,,
15,297,180,0,,
16,297,180,0,,
17,297,180,0,,
18,297,180,0,,
19,297,180,0,,
20,297,180,0,,
21,297,180,0,,
22,297,180,0,,
23,297,180,0,,
24,297,180,0,,
25,297,180,0,,
26,297,180,0,,
27,297,180,0,,
28,297,180,0,,
29,297,180,0,,
30,297,180,0,,
31,297,180,0,,
32,297,180,0,,
33,297,180,0,,
34,297,180,0,,
35,297,180,0,,
36,297,180,0,,
37,297,180,0,,
38,297,180,0,,
39,297,180,0,,
40,297,180,0,90,
41,297,180,0,,
42,297,180,0,,
43,297,180,0,,
44,297,180,0,,
45,297,180,0,,
46,297,180,0,,
47,297,180,0,,
48,297,180,0,,
49,297,180,0,,
50,297,180,0,,
51,297,180,0,,
52,297,180,0,,
53,297,180,0,,
54,297,180,0,,
55,297,180,0,,
56,297,180,0,,
57,297,180,0,,
58,297,180,0,,
59,297,180,0,90,
60,297,180,0,,
61,297,180,0,,
62,297,180,0,,
63,297,180,0,,
64,297,180,0,,
65,297,180,0,,
66,297,180,0,,
67,297,180,0,,
68,297,180,0,,
69,297,180,0,,
70,297,180,0,,
71,297,180,0,,
72,297,180,0,,
73,297,180,0,,
74,297,180,0,,
75,297,180,0,,
76,297,180,0,,
77,297,180,0,,
78,297,180,0,,
79,297,180,0,,
80,297,180,0,,
81,297,180,0,,
82,297,180,0,,
83,297,180,0,,
84,297,180,0,,
85,297,180,0,,
86,297,180,0,,
87,297,180,0,,
88,297,180,0,,
89,297,180,0,,
90,297,180,0,,
91,297,180,0,,
92,297,180,0,,
93,297,180,0,,
94,297,180,0,,
95,297,180,0,,
96,297,180,0,,
97,297,180,0,,
98,297,180,0,,
99,297,180,0,,
100,297,180,0,,
101,297,180,0,,
102,297,180,0,,
103,297,180,0,,
104,297,180,0,,
105,297,180,0,,
106,297,180,0,,
107,297,180,0,,
108,297,180,0,,
109,297,180,0,,
110,297,270,180,0,
111,297,180,0,,
112,297,180,0,,
113,297,180,0,,
114,297,180,0,,
115,297,180,0,,
116,297,180,0,,
117,297,180,0,,
118,297,180,0,,
119,297,180,0,,
120,297,180,0,,
121,297,180,0,,
122,297,180,0,,
123,297,180,0,,
124,297,180,0,,
125,297,180,0,,
126,297,180,0,,
127,297,180,0,,
128,297,180,0,,
129,297,180,0,,
130,297,180,0,,
131,297,180,0,,
132,297,180,0,,
133,297,180,0,,
134,297,180,0,,
135,297,180,0,,
136,297,180,0,,
137,297,270,180,0,
138,297,180,0,,
139,297,180,0,,
140,297,180,0,,
141,297,180,0,,
142,297,180,0,,
143,297,180,0,,
144,297,180,0,,
145,297,180,0,,
146,297,180,0,,
147,297,180,0,,
148,297,180,0,,
149,297,180,0,,
150,297,180,0,,
151,297,180,0,,
152,297,180,0,,
153,297,180,0,,
154,297,180,0,,
155,297,180,0,,
156,297,180,0,,
157,297,180,0,,
158,297,180,0,,
159,297,180,0,,
160,297,180,0,,
161,297,180,0,,
162,297,180,0,,
163,297,180,0,,
164,297,180,0,,
165,297,180,0,,
166,297,180,0,,
167,297,180,0,,
168,297,180,0,,
169,297,180,0,,
170,297,180,0,,
171,297,180,0,,
172,297,180,0,,
173,297,180,0,,
174,297,180,0,,
175,297,180,0,,
176,297,180,0,,
177,297,180,0,,
178,297,180,0,,
179,297,180,0,,
180,297,180,0,,
181,297,180,0,,
182,297,180,0,,
183,297,180,0,,
184,297,180,0,,
185,297,180,0,,
186,297,180,0,,
187,297,180,0,,
188,297,180,0,,
189,297,180,0,,
190,297,180,0,,
191,297,180,0,,
192,297,180,0,,
193,297,180,0,,
194,297,180,0,,
195,297,180,0,,
196,297,180,0,,
197,297,180,0,,
198,297,180,0,,
199,297,180,0,,
200,297,180,0,90,
201,297,180,0,,
202,297,180,0,,
203,297,180,0,,
204,297,180,0,,
205,297,180,0,,
206,297,180,0,,
207,297,180,0,,
208,297,180,0,,
209,297,180,0,,
210,297,180,0,,
211,297,180,0,,
212,297,180,0,,
213,297,180,0,,
214,297,180,0,,
215,297,180,0,,
216,297,180,0,,
217,297,180,0,,
218,297,180,0,,
219,297,180,0,,
220,297,270,180,0,90
221,297,180,0,,
222,297,180,0,,
223,297,180,0,,
224,297,180,0,,
225,297,180,0,,
226,297,180,0,,
227,297,180,0,,
228,297,180,0,,
229,297,180,0,,
230,297,180,0,,
231,297,180,0,,
232,297,180,0,,
233,297,180,0,,
234,297,180,0,,
235,297,180,0,,
236,297,180,0,,
237,297,180,0,,
238,297,180,0,,
239,297,180,0,,
240,297,180,0,,
241,297,180,0,,
242,297,180,0,,
243,297,180,0,,
244,297,180,0,,
245,297,180,0,,
246,297,180,0,,
247,297,180,0,,
248,297,180,0,,
249,297,180,0,,
250,297,180,0,,
251,297,180,0,,
252,297,180,0,,
253,297,180,0,90,
254,297,180,0,,
255,297,180,0,,
256,297,180,0,,
257,297,180,0,,
258,297,180,0,,
259,297,180,0,,
260,297,180,0,,
261,297,180,0,,
262,297,180,0,,
263,297,180,0,,
264,297,180,0,,
265,297,180,0,,
266,297,180,0,,
267,297,180,0,,
268,297,180,0,,
269,297,180,0,,
270,297,180,0,,
271,297,180,0,,
272,297,180,0,,
273,297,180,0,,
274,297,180,0,,
275,297,180,0,,
276,297,180,0,,
277,297,180,0,,
278,297,180,0,,
279,297,180,0,,
280,297,180,0,,
281,297,180,0,,
282,297,180,0,,
283,297,180,0,,
284,297,180,0,,
285,297,180,0,,
286,297,180,0,,
287,297,180,0,,
288,297,180,0,,
289,297,180,0,,
290,297,270,180,90,
40,298,270,90,,
59,298,270,90,,
200,298,270,90,,
220,298,270,90,,
253,298,270,90,,
290,298,270,90,,
40,299,270,90,,
59,299,270,90,,
200,299,270,90,,
220,299,270,90,,
253,299,270,90,,
290,299,270,90,,
40,300,270,90,,
59,300,270,90,,
200,300,270,90,,
220,300,270,90,,
253,300,270,90,,
290,300,270,90,,
40,301,270,90,,
59,301,270,90,,
200,301,270,90,,
220,301,270,90,,
253,301,270,90,,
290,301,270,90,,
40,302,270,90,,
59,302,270,90,,
200,302,270,90,,
220,302,270,90,,
253,302,270,90,,
290,302,270,90,,
40,303,270,90,,
59,303,270,90,,
200,303,270,90,,
220,303,270,90,,
253,303,270,90,,
290,303,270,90,,
40,304,270,90,,
59,304,270,90,,
200,304,270,90,,
220,304,270,90,,
253,304,270,90,,
290,304,270,90,,
40,305,270,90,,
59,305,270,90,,
200,305,270,90,,
220,305,270,90,,
253,305,270,90,,
290,305,270,90,,
40,306,270,90,,
59,306,270,90,,
200,306,270,90,,
220,306,270,90,,
253,306,270,90,,
290,306,270,90,,
40,307,270,90,,
59,307,270,90,,
200,307,270,90,,
220,307,270,90,,
253,307,270,90,,
290,307,270,90,,
40,308,270,90,,
59,308,270,90,,
200,308,270,90,,
220,308,270,90,,
253,308,270,90,,
290,308,270,90,,
40,309,270,90,,
59,309,270,90,,
200,309,270,90,,
220,309,270,90,,
253,309,270,90,,
290,309,270,90,,
40,310,270,90,,
59,310,270,90,,
200,310,270,90,,
220,310,270,90,,
253,310,270,90,,
290,310,270,90,,
40,311,270,90,,
59,311,270,90,,
200,311,270,90,,
220,311,270,90,,
253,311,270,90,,
290,311,270,90,,
40,312,270,90,,
59,312,270,90,,
200,312,270,90,,
220,312,270,90,,
253,312,270,90,,
290,312,270,90,,
40,313,270,90,,
59,313,270,90,,
200,313,270,90,,
220,313,270,90,,
253,313,270,90,,
290,313,270,90,,
40,314,270,90,,
59,314,270,90,,
200,314,270,90,,
220,314,270,90,,
253,314,270,90,,
290,314,270,90,,
40,315,270,90,,
59,315,270,90,,
200,315,270,90,,
220,315,270,90,,
253,315,270,90,,
290,315,270,90,,
40,316,270,90,,
59,316,270,90,,
200,316,270,90,,
220,316,270,0,90,
221,316,180,0,,
222,316,180,0,,
223,316,180,0,,
224,316,180,0,,
225,316,180,0,,
226,316,180,0,,
227,316,180,0,,
228,316,180,0,,
229,316,180,0,,
230,316,180,0,,
231,316,180,0,,
232,316,180,0,,
233,316,180,0,,
234,316,180,0,,
235,316,180,0,,
236,316,180,0,,
237,316,180,0,,
238,316,180,0,,
239,316,180,0,,
240,316,180,0,,
241,316,180,0,,
242,316,180,0,,
243,316,180,0,,
244,316,180,0,,
245,316,180,0,,
246,316,180,0,,
247,316,180,0,,
248,316,180,0,,
249,316,180,0,,
250,316,180,0,,
251,316,180,0,,
252,316,180,0,,
253,316,270,180,0,
254,316,180,0,,
255,316,180,0,,
256,316,180,0,,
257,316,180,0,,
258,316,180,0,,
259,316,180,0,,
260,316,180,0,,
261,316,180,0,,
262,316,180,0,,
263,316,180,0,,
264,316,180,0,,
265,316,180,0,,
266,316,180,0,,
267,316,180,0,,
268,316,180,0,90,
269,316,180,0,,
270,316,180,0,,
271,316,180,0,,
272,316,180,0,,
273,316,180,0,,
274,316,180,0,,
275,316,180,0,,
276,316,180,0,,
277,316,180,0,,
278,316,180,0,,
279,316,180,0,,
280,316,180,0,,
281,316,180,0,,
282,316,180,0,,
283,316,180,0,,
284,316,180,0,,
285,316,180,0,,
286,316,180,0,90,
287,316,180,0,,
288,316,180,0,,
289,316,180,0,,
290,316,270,180,,
40,317,270,90,,
59,317,270,90,,
200,317,270,90,,
220,317,270,90,,
268,317,270,90,,
286,317,270,90,,
40,318,270,90,,
59,318,270,90,,
200,318,270,90,,
220,318,270,90,,
268,318,270,90,,
286,318,270,90,,
40,319,270,90,,
59,319,270,90,,
200,319,270,90,,
220,319,270,90,,
268,319,270,90,,
286,319,270,90,,
40,320,270,90,,
59,320,270,90,,
200,320,270,90,,
220,320,270,90,,
268,320,270,90,,
286,320,270,90,,
40,321,270,90,,
59,321,270,90,,
200,321,270,90,,
220,321,270,90,,
268,321,270,90,,
286,321,270,90,,
40,322,270,90,,
59,322,270,90,,
200,322,270,90,,
220,322,270,90,,
268,322,270,90,,
286,322,270,90,,
40,323,270,90,,
59,323,270,90,,
200,323,270,90,,
220,323,270,90,,
268,323,270,90,,
286,323,270,90,,
40,324,270,90,,
59,324,270,90,,
200,324,270,90,,
220,324,270,90,,
268,324,270,90,,
286,324,270,90,,
40,325,270,90,,
59,325,270,90,,
200,325,270,90,,
220,325,270,90,,
268,325,270,90,,
286,325,270,90,,
40,326,270,90,,
59,326,270,90,,
200,326,270,90,,
220,326,270,90,,
268,326,270,90,,
286,326,270,90,,
23,327,270,90,,
40,327,270,90,,
59,327,270,90,,
200,327,270,90,,
220,327,270,90,,
268,327,270,90,,
286,327,270,90,,
23,328,270,90,,
40,328,270,90,,
59,328,270,90,,
200,328,270,90,,
220,328,270,90,,
268,328,270,90,,
286,328,270,90,,
23,329,270,90,,
40,329,270,90,,
59,329,270,90,,
200,329,270,90,,
220,329,270,90,,
268,329,270,90,,
286,329,270,90,,
23,330,270,90,,
40,330,270,90,,
59,330,270,90,,
200,330,270,90,,
220,330,270,90,,
268,330,270,90,,
286,330,270,90,,
23,331,270,90,,
40,331,270,90,,
59,331,270,90,,
200,331,270,90,,
220,331,270,90,,
268,331,270,90,,
286,331,270,90,,
23,332,270,90,,
40,332,270,90,,
59,332,270,90,,
200,332,270,90,,
220,332,270,90,,
268,332,270,90,,
286,332,270,90,,
23,333,270,90,,
40,333,270,90,,
59,333,270,90,,
200,333,270,90,,
220,333,270,90,,
268,333,270,90,,
286,333,270,90,,
23,334,270,90,,
40,334,270,90,,
59,334,270,90,,
200,334,270,90,,
220,334,270,90,,
268,334,270,90,,
286,334,270,90,,
23,335,270,90,,
40,335,270,90,,
59,335,270,90,,
200,335,270,90,,
220,335,270,90,,
268,335,270,90,,
286,335,270,90,,
23,336,270,90,,
40,336,270,90,,
59,336,270,90,,
200,336,270,90,,
220,336,270,90,,
268,336,270,90,,
286,336,270,90,,
23,337,270,90,,
40,337,270,90,,
59,337,270,90,,
200,337,270,90,,
220,337,270,90,,
268,337,270,90,,
286,337,270,90,,
23,338,270,90,,
40,338,270,90,,
59,338,270,90,,
200,338,270,90,,
220,338,270,90,,
268,338,270,90,,
286,338,270,90,,
23,339,270,90,,
40,339,270,90,,
59,339,270,90,,
200,339,270,90,,
220,339,270,90,,
268,339,270,90,,
286,339,270,90,,
23,340,270,90,,
40,340,270,90,,
59,340,270,90,,
200,340,270,90,,
220,340,270,90,,
268,340,270,90,,
286,340,270,90,,
23,341,270,90,,
40,341,270,90,,
59,341,270,90,,
200,341,270,90,,
220,341,270,90,,
268,341,270,90,,
286,341,270,90,,
23,342,270,90,,
40,342,270,90,,
59,342,270,90,,
200,342,270,90,,
220,342,270,90,,
268,342,270,90,,
286,342,270,90,,
23,343,270,90,,
40,343,270,90,,
59,343,270,90,,
200,343,270,90,,
220,343,270,90,,
268,343,270,90,,
286,343,270,90,,
23,344,270,90,,
40,344,270,90,,
59,344,270,90,,
200,344,270,90,,
220,344,270,90,,
268,344,270,90,,
286,344,270,90,,
23,345,270,90,,
40,345,270,90,,
59,345,270,90,,
200,345,270,90,,
220,345,270,90,,
268,345,270,90,,
286,345,270,90,,
23,346,270,90,,
40,346,270,90,,
59,346,270,90,,
200,346,270,90,,
220,346,270,90,,
268,346,270,90,,
286,346,270,90,,
23,347,270,90,,
40,347,270,90,,
59,347,270,90,,
200,347,270,90,,
220,347,270,90,,
268,347,270,90,,
286,347,270,90,,
23,348,270,90,,
40,348,270,90,,
59,348,270,90,,
200,348,270,90,,
220,348,270,90,,
268,348,270,90,,
286,348,270,90,,
23,349,270,90,,
40,349,270,90,,
59,349,270,90,,
200,349,270,90,,
220,349,270,90,,
268,349,270,90,,
286,349,270,90,,
23,350,270,90,,
40,350,270,90,,
59,350,270,90,,
200,350,270,90,,
220,350,270,90,,
268,350,270,90,,
286,350,270,90,,
23,351,270,90,,
40,351,270,,,
59,351,270,90,,
200,351,270,90,,
220,351,270,90,,
268,351,270,90,,
286,351,270,90,,
23,352,270,90,,
59,352,270,90,,
200,352,270,90,,
220,352,270,90,,
268,352,270,90,,
286,352,270,90,,
23,353,270,90,,
59,353,270,90,,
200,353,270,90,,
220,353,270,90,,
268,353,270,90,,
286,353,270,90,,
23,354,270,90,,
59,354,270,90,,
200,354,270,90,,
220,354,270,90,,
268,354,270,90,,
286,354,270,90,,
23,355,260,80,,
59,355,270,90,,
200,355,270,90,,
220,355,270,90,,
268,355,270,90,,
286,355,270,90,,
23,356,261,81,,
24,356,256,76,,
59,356,270,90,,
200,356,270,90,,
220,356,270,90,,
268,356,270,90,,
286,356,270,90,,
24,357,255,75,,
59,357,270,90,,
200,357,270,90,,
220,357,270,90,,
268,357,270,90,,
286,357,270,90,,
24,358,254,74,,
59,358,270,90,,
200,358,270,90,,
220,358,270,90,,
268,358,270,90,,
286,358,270,90,,
24,359,250,70,,
25,359,250,70,,
59,359,270,90,,
200,359,270,90,,
220,359,270,90,,
268,359,270,90,,
286,359,270,90,,
25,360,250,70,,
59,360,270,90,,
200,360,270,90,,
220,360,270,90,,
268,360,270,90,,
286,360,270,90,,
25,361,249,69,,
59,361,270,90,,
200,361,270,90,,
220,361,270,90,,
268,361,270,90,,
286,361,270,90,,
26,362,242,62,,
59,362,270,90,,
200,362,270,90,,
220,362,270,90,,
268,362,270,90,,
286,362,270,90,,
26,363,242,62,,
27,363,240,60,,
59,363,270,90,,
200,363,270,90,,
220,363,270,90,,
268,363,270,90,,
286,363,270,90,,
27,364,240,60,,
59,364,112,292,,
200,364,270,90,,
220,364,270,90,,
268,364,270,90,,
286,364,270,90,,
27,365,235,55,,
28,365,234,54,,
58,365,117,297,,
59,365,113,293,90,
200,365,270,90,,
220,365,270,90,,
268,365,270,90,,
286,365,270,90,,
28,366,232,52,,
29,366,229,49,,
58,366,121,301,90,
59,366,270,180,90,
200,366,270,90,,
220,366,270,90,,
268,366,270,90,,
286,366,270,90,,
29,367,228,48,,
30,367,220,40,,
57,367,126,306,,
58,367,124,304,0,
59,367,270,180,,
200,367,270,90,,
220,367,270,90,,
268,367,270,90,,
286,367,270,90,,
30,368,221,41,,
31,368,215,35,,
57,368,132,312,,
200,368,270,90,,
220,368,270,90,,
268,368,270,90,,
286,368,270,90,,
32,369,217,37,,
33,369,214,34,,
55,369,144,324,,
56,369,140,320,,
200,369,270,90,,
220,369,270,90,,
268,369,270,90,,
286,369,270,90,,
33,370,211,31,,
34,370,207,27,,
35,370,204,24,,
54,370,152,332,,
55,370,150,330,,
200,370,270,90,,
220,370,270,90,,
268,370,270,90,,
286,370,270,90,,
35,371,204,24,,
36,371,204,24,,
37,371,200,20,,
51,371,163,343,,
52,371,161,341,,
53,371,157,337,,
200,371,270,90,,
220,371,270,90,,
268,371,270,90,,
286,371,270,90,,
38,372,196,16,,
39,372,186,6,,
40,372,185,5,,
41,372,180,0,,
42,372,182,2,,
43,372,185,5,,
44,372,182,2,,
45,372,186,6,,
46,372,189,9,,
47,372,181,1,,
48,372,179,359,,
49,372,171,351,,
50,372,168,348,,
200,372,270,90,,
220,372,270,90,,
268,372,270,90,,
286,372,270,90,,
200,373,270,90,,
220,373,270,90,,
268,373,270,90,,
286,373,270,90,,
200,374,270,90,,
220,374,270,90,,
268,374,270,90,,
286,374,270,90,,
200,375,270,90,,
220,375,270,90,,
268,375,270,90,,
286,375,270,90,,
200,376,270,90,,
220,376,270,90,,
268,376,270,90,,
286,376,270,90,,
200,377,270,90,,
220,377,270,90,,
268,377,270,90,,
286,377,270,90,,
200,378,270,90,,
220,378,270,90,,
268,378,270,90,,
286,378,270,90,,
200,379,270,90,,
220,379,270,90,,
268,379,270,90,,
286,379,270,90,,
200,380,270,90,,
220,380,270,90,,
268,380,270,90,,
286,380,270,90,,
200,381,270,90,,
220,381,270,90,,
268,381,270,90,,
286,381,270,90,,
200,382,270,90,,
220,382,270,90,,
268,382,270,90,,
286,382,270,90,,
200,383,270,90,,
220,383,270,90,,
268,383,270,90,,
286,383,270,90,,
200,384,270,90,,
220,384,270,90,,
268,384,270,90,,
286,384,270,90,,
200,385,270,90,,
220,385,270,90,,
268,385,270,90,,
286,385,270,90,,
200,386,270,90,,
220,386,270,90,,
268,386,270,90,,
286,386,270,90,,
200,387,270,90,,
220,387,270,90,,
268,387,270,90,,
286,387,270,90,,
200,388,270,90,,
220,388,270,90,,
268,388,270,90,,
286,388,270,90,,
200,389,270,90,,
220,389,270,90,,
268,389,270,90,,
286,389,270,90,,
200,390,270,90,,
220,390,270,90,,
268,390,270,90,,
286,390,270,90,,
200,391,270,90,,
220,391,270,90,,
268,391,270,90,,
286,391,270,90,,
200,392,270,90,,
220,392,270,90,,
268,392,270,90,,
286,392,270,90,,
200,393,270,90,,
220,393,270,90,,
268,393,270,90,,
286,393,270,90,,
200,394,270,90,,
220,394,270,90,,
268,394,270,90,,
286,394,270,90,,
200,395,270,90,,
220,395,270,90,,
268,395,270,90,,
286,395,270,90,,
200,396,270,90,,
220,396,270,90,,
268,396,270,90,,
286,396,270,90,,
200,397,270,90,,
220,397,270,90,,
268,397,270,90,,
286,397,270,90,,
200,398,270,90,,
220,398,270,90,,
268,398,270,90,,
286,398,270,90,,
200,399,270,90,,
220,399,270,90,,
268,399,270,90,,
286,399,270,90,,
200,400,270,90,,
220,400,270,90,,
268,400,270,90,,
286,400,270,90,,
200,401,270,90,,
220,401,270,0,90,
221,401,180,0,,
222,401,180,0,,
223,401,180,0,,
224,401,180,0,,
225,401,180,0,,
226,401,180,0,,
227,401,180,0,,
228,401,180,0,,
229,401,180,0,,
230,401,180,0,,
231,401,180,0,,
232,401,180,0,,
233,401,180,0,,
234,401,180,0,,
235,401,180,0,,
236,401,180,0,,
237,401,180,0,,
238,401,180,0,,
239,401,180,0,,
240,401,180,0,,
241,401,180,0,,
242,401,180,0,,
243,401,180,0,,
244,401,180,0,,
245,401,180,0,,
246,401,180,0,,
247,401,180,0,,
248,401,180,0,,
249,401,180,0,,
250,401,180,0,,
251,401,180,0,,
252,401,180,0,,
253,401,180,0,,
254,401,180,0,,
255,401,180,0,,
256,401,180,0,,
257,401,180,90,,
268,401,270,90,,
286,401,270,90,,
200,402,270,90,,
220,402,270,90,,
257,402,270,90,,
268,402,270,90,,
286,402,270,90,,
200,403,270,90,,
220,403,270,90,,
257,403,270,90,,
268,403,270,90,,
286,403,270,90,,
200,404,270,90,,
220,404,270,90,,
257,404,270,90,,
268,404,270,90,,
286,404,270,90,,
200,405,270,90,,
220,405,270,90,,
257,405,270,90,,
268,405,270,90,,
286,405,270,90,,
200,406,270,90,,
220,406,270,90,,
257,406,270,90,,
268,406,270,90,,
286,406,270,90,,
200,407,270,90,,
220,407,270,90,,
257,407,270,90,,
268,407,270,90,,
286,407,270,90,,
200,408,270,90,,
220,408,270,90,,
257,408,270,90,,
268,408,270,90,,
286,408,270,90,,
200,409,270,90,,
220,409,270,90,,
257,409,270,90,,
268,409,270,90,,
286,409,270,90,,
200,410,270,90,,
220,410,270,90,,
257,410,270,90,,
268,410,270,90,,
286,410,270,90,,
200,411,270,90,,
220,411,270,90,,
257,411,270,90,,
268,411,270,90,,
286,411,270,90,,
200,412,270,90,,
220,412,270,90,,
257,412,270,90,,
268,412,270,90,,
286,412,270,90,,
200,413,270,90,,
220,413,270,90,,
257,413,270,90,,
268,413,270,90,,
286,413,270,90,,
200,414,270,90,,
220,414,270,90,,
257,414,270,90,,
268,414,270,90,,
286,414,270,90,,
200,415,270,90,,
220,415,270,90,,
257,415,270,90,,
268,415,270,90,,
286,415,270,90,,
200,416,270,90,,
220,416,270,90,,
257,416,270,90,,
268,416,270,90,,
286,416,270,90,,
200,417,270,90,,
220,417,270,90,,
257,417,270,90,,
268,417,270,90,,
286,417,270,90,,
200,418,270,90,,
220,418,270,90,,
257,418,270,90,,
268,418,270,90,,
286,418,270,90,,
200,419,270,90,,
220,419,270,90,,
257,419,270,90,,
268,419,270,90,,
286,419,270,90,,
200,420,270,90,,
220,420,270,90,,
257,420,270,90,,
268,420,270,90,,
286,420,270,90,,
200,421,270,90,,
220,421,270,90,,
257,421,270,90,,
268,421,270,90,,
286,421,270,90,,
200,422,270,90,,
220,422,270,90,,
257,422,270,90,,
268,422,270,90,,
286,422,270,90,,
200,423,270,90,,
220,423,270,90,,
257,423,270,90,,
268,423,270,90,,
286,423,270,90,,
200,424,270,90,,
220,424,270,90,,
257,424,270,90,,
268,424,270,90,,
286,424,270,90,,
200,425,270,90,,
220,425,270,90,,
257,425,270,90,,
268,425,270,90,,
286,425,270,90,,
200,426,270,90,,
220,426,270,90,,
257,426,270,90,,
268,426,270,90,,
286,426,270,90,,
200,427,270,90,,
220,427,270,90,,
257,427,270,90,,
268,427,270,90,,
286,427,270,90,,
200,428,270,90,,
220,428,270,90,,
257,428,270,90,,
268,428,270,90,,
286,428,270,90,,
200,429,270,90,,
220,429,270,90,,
257,429,270,90,,
268,429,270,90,,
286,429,270,90,,
200,430,270,90,,
220,430,270,90,,
257,430,270,90,,
268,430,270,90,,
286,430,270,90,,
200,431,270,90,,
220,431,270,90,,
257,431,270,90,,
268,431,270,90,,
286,431,270,90,,
200,432,270,90,,
220,432,270,0,90,
221,432,180,0,,
222,432,180,0,,
223,432,180,0,,
224,432,180,0,,
225,432,180,0,,
226,432,180,0,,
227,432,180,0,,
228,432,180,0,,
229,432,180,0,,
230,432,180,0,,
231,432,180,0,,
232,432,180,0,,
233,432,180,0,,
234,432,180,0,,
235,432,180,0,,
236,432,180,0,,
237,432,180,0,,
238,432,180,0,,
239,432,180,0,,
240,432,180,0,,
241,432,180,0,,
242,432,180,0,,
243,432,180,0,,
244,432,180,0,,
245,432,180,0,,
246,432,180,0,,
247,432,180,0,,
248,432,180,0,,
249,432,180,0,,
250,432,180,0,,
251,432,180,0,,
252,432,180,0,,
253,432,180,0,,
254,432,180,0,,
255,432,180,0,,
256,432,180,0,,
257,432,270,180,90,
268,432,270,90,,
286,432,270,90,,
200,433,270,90,,
220,433,270,90,,
257,433,270,90,,
268,433,270,90,,
286,433,270,90,,
200,434,270,90,,
220,434,270,90,,
257,434,270,90,,
268,434,270,90,,
286,434,270,90,,
200,435,270,90,,
220,435,270,90,,
257,435,270,90,,
268,435,270,90,,
286,435,270,90,,
200,436,270,90,,
220,436,270,90,,
257,436,270,90,,
268,436,270,90,,
286,436,270,90,,
200,437,270,90,,
220,437,270,90,,
257,437,270,90,,
268,437,270,90,,
286,437,270,90,,
200,438,270,90,,
220,438,270,90,,
257,438,270,90,,
268,438,270,90,,
286,438,270,90,,
200,439,270,90,,
220,439,270,90,,
257,439,270,90,,
268,439,270,90,,
