128,65
129,65
130,65
131,65
132,65
133,65
134,65
135,65
136,65
137,65
138,65
139,65
140,65
141,65
142,65
143,65
144,65
145,65
146,65
147,65
148,65
149,65
150,65
151,65
152,65
153,65
154,65
155,65
156,65
157,65
158,65
159,65
160,65
161,65
162,65
163,65
164,65
165,65
166,65
167,65
168,65
169,65
170,65
171,65
172,65
173,65
174,65
175,65
176,65
177,65
178,65
179,65
180,65
181,65
182,65
218,65
219,65
220,65
221,65
222,65
223,65
224,65
106,64
107,64
108,64
109,64
110,64
111,64
112,64
113,64
114,64
115,64
116,64
117,64
118,64
119,64
120,64
121,64
122,64
123,64
124,64
125,64
126,64
127,64
128,64
129,64
130,64
131,64
132,64
133,64
134,64
135,64
136,64
137,64
138,64
139,64
140,64
141,64
142,64
143,64
144,64
145,64
146,64
147,64
148,64
149,64
150,64
151,64
152,64
153,64
154,64
155,64
156,64
157,64
158,64
159,64
160,64
161,64
162,64
163,64
164,64
165,64
166,64
167,64
168,64
169,64
170,64
171,64
172,64
173,64
174,64
175,64
176,64
177,64
178,64
179,64
180,64
181,64
182,64
218,64
219,64
220,64
221,64
222,64
223,64
224,64
106,63
107,63
108,63
109,63
110,63
111,63
112,63
113,63
114,63
115,63
116,63
117,63
118,63
119,63
120,63
121,63
122,63
123,63
124,63
125,63
126,63
127,63
128,63
129,63
130,63
131,63
132,63
133,63
134,63
135,63
136,63
137,63
138,63
139,63
140,63
141,63
142,63
143,63
144,63
145,63
146,63
147,63
148,63
149,63
150,63
151,63
152,63
153,63
154,63
155,63
156,63
157,63
158,63
159,63
160,63
161,63
162,63
163,63
164,63
165,63
166,63
167,63
168,63
169,63
170,63
171,63
172,63
173,63
174,63
175,63
176,63
177,63
178,63
179,63
180,63
181,63
182,63
218,63
219,63
220,63
221,63
222,63
223,63
224,63
106,62
107,62
108,62
109,62
110,62
111,62
112,62
113,62
114,62
115,62
116,62
117,62
118,62
119,62
120,62
121,62
122,62
123,62
124,62
125,62
126,62
127,62
128,62
129,62
130,62
131,62
132,62
133,62
134,62
135,62
136,62
137,62
138,62
139,62
140,62
141,62
142,62
143,62
144,62
145,62
146,62
147,62
148,62
149,62
150,62
151,62
152,62
153,62
154,62
155,62
156,62
157,62
158,62
159,62
160,62
161,62
162,62
163,62
164,62
165,62
166,62
167,62
168,62
169,62
170,62
171,62
172,62
173,62
174,62
175,62
176,62
177,62
178,62
179,62
180,62
181,62
182,62
218,62
219,62
220,62
221,62
222,62
223,62
224,62
107,61
108,61
109,61
110,61
111,61
112,61
113,61
114,61
115,61
116,61
117,61
118,61
119,61
120,61
121,61
122,61
123,61
124,61
125,61
126,61
127,61
128,61
129,61
130,61
131,61
132,61
133,61
134,61
135,61
136,61
137,61
138,61
139,61
140,61
141,61
142,61
143,61
144,61
145,61
146,61
147,61
148,61
149,61
150,61
151,61
152,61
153,61
154,61
155,61
156,61
157,61
158,61
159,61
160,61
161,61
162,61
163,61
164,61
165,61
166,61
167,61
168,61
169,61
170,61
171,61
172,61
173,61
174,61
175,61
176,61
177,61
178,61
179,61
180,61
181,61
218,61
219,61
220,61
221,61
222,61
223,61
224,61
108,60
109,60
110,60
111,60
112,60
113,60
114,60
115,60
116,60
117,60
118,60
119,60
120,60
121,60
122,60
123,60
124,60
125,60
126,60
127,60
128,60
129,60
130,60
131,60
132,60
133,60
134,60
135,60
136,60
137,60
138,60
139,60
140,60
141,60
142,60
143,60
144,60
145,60
146,60
147,60
148,60
149,60
150,60
151,60
152,60
153,60
154,60
155,60
156,60
157,60
158,60
159,60
160,60
161,60
162,60
163,60
164,60
165,60
166,60
167,60
168,60
169,60
170,60
171,60
172,60
173,60
174,60
175,60
176,60
177,60
178,60
179,60
180,60
218,60
219,60
220,60
221,60
222,60
223,60
224,60
133,59
134,59
135,59
136,59
137,59
138,59
139,59
218,59
219,59
220,59
221,59
222,59
223,59
224,59
133,58
134,58
135,58
136,58
137,58
138,58
139,58
218,58
219,58
220,58
221,58
222,58
223,58
224,58
133,57
134,57
135,57
136,57
137,57
138,57
139,57
218,57
219,57
220,57
221,57
222,57
223,57
224,57
133,56
134,56
135,56
136,56
137,56
138,56
139,56
218,56
219,56
220,56
221,56
222,56
223,56
224,56
133,55
134,55
135,55
136,55
137,55
138,55
139,55
218,55
219,55
220,55
221,55
222,55
223,55
224,55
133,54
134,54
135,54
136,54
137,54
138,54
139,54
218,54
219,54
220,54
221,54
222,54
223,54
224,54
133,53
134,53
135,53
136,53
137,53
138,53
139,53
218,53
219,53
220,53
221,53
222,53
223,53
224,53
133,52
134,52
135,52
136,52
137,52
138,52
139,52
218,52
219,52
220,52
221,52
222,52
223,52
224,52
133,51
134,51
135,51
136,51
137,51
138,51
139,51
218,51
219,51
220,51
221,51
222,51
223,51
224,51
133,50
134,50
135,50
136,50
137,50
138,50
139,50
218,50
219,50
220,50
221,50
222,50
223,50
224,50
133,49
134,49
135,49
136,49
137,49
138,49
139,49
218,49
219,49
220,49
221,49
222,49
223,49
224,49
133,48
134,48
135,48
136,48
137,48
138,48
139,48
218,48
219,48
220,48
221,48
222,48
223,48
224,48
133,47
134,47
135,47
136,47
137,47
138,47
139,47
218,47
219,47
220,47
221,47
222,47
223,47
224,47
133,46
134,46
135,46
136,46
137,46
138,46
139,46
218,46
219,46
220,46
221,46
222,46
223,46
224,46
133,45
134,45
135,45
136,45
137,45
138,45
139,45
218,45
219,45
220,45
221,45
222,45
223,45
224,45
133,44
134,44
135,44
136,44
137,44
138,44
139,44
218,44
219,44
220,44
221,44
222,44
223,44
224,44
133,43
134,43
135,43
136,43
137,43
138,43
139,43
218,43
219,43
220,43
221,43
222,43
223,43
224,43
133,42
134,42
135,42
136,42
137,42
138,42
139,42
218,42
219,42
220,42
221,42
222,42
223,42
224,42
133,41
134,41
135,41
136,41
137,41
138,41
139,41
218,41
219,41
220,41
221,41
222,41
223,41
224,41
133,40
134,40
135,40
136,40
137,40
138,40
139,40
218,40
219,40
220,40
221,40
222,40
223,40
224,40
133,39
134,39
135,39
136,39
137,39
138,39
139,39
218,39
219,39
220,39
221,39
222,39
223,39
224,39
133,38
134,38
135,38
136,38
137,38
138,38
139,38
218,38
219,38
220,38
221,38
222,38
223,38
224,38
133,37
134,37
135,37
136,37
137,37
138,37
139,37
218,37
219,37
220,37
221,37
222,37
223,37
224,37
133,36
134,36
135,36
136,36
137,36
138,36
139,36
218,36
219,36
220,36
221,36
222,36
223,36
224,36
133,35
134,35
135,35
136,35
137,35
138,35
139,35
218,35
219,35
220,35
221,35
222,35
223,35
224,35
133,34
134,34
135,34
136,34
137,34
138,34
139,34
218,34
219,34
220,34
221,34
222,34
223,34
224,34
133,33
134,33
135,33
136,33
137,33
138,33
139,33
218,33
219,33
220,33
221,33
222,33
223,33
224,33
133,32
134,32
135,32
136,32
137,32
138,32
139,32
218,32
219,32
220,32
221,32
222,32
223,32
224,32
133,31
134,31
135,31
136,31
137,31
138,31
139,31
218,31
219,31
220,31
221,31
222,31
223,31
224,31
133,30
134,30
135,30
136,30
137,30
138,30
139,30
218,30
219,30
220,30
221,30
222,30
223,30
224,30
134,29
135,29
136,29
137,29
138,29
218,29
219,29
220,29
221,29
222,29
223,29
224,29
135,28
136,28
137,28
218,28
219,28
220,28
221,28
222,28
223,28
224,28
218,27
219,27
220,27
221,27
222,27
223,27
224,27
218,26
219,26
220,26
221,26
222,26
223,26
224,26
218,25
219,25
220,25
221,25
222,25
223,25
224,25
218,24
219,24
220,24
221,24
222,24
223,24
224,24
218,23
219,23
220,23
221,23
222,23
223,23
224,23
218,22
219,22
220,22
221,22
222,22
223,22
224,22
218,21
219,21
220,21
221,21
222,21
223,21
224,21
218,20
219,20
220,20
221,20
222,20
223,20
224,20
218,19
219,19
220,19
221,19
222,19
223,19
224,19
218,18
219,18
220,18
221,18
222,18
223,18
224,18
218,17
219,17
220,17
221,17
222,17
223,17
224,17
218,16
219,16
220,16
221,16
222,16
223,16
224,16
218,15
219,15
220,15
221,15
222,15
223,15
224,15
218,14
219,14
220,14
221,14
222,14
223,14
224,14
218,13
219,13
220,13
221,13
222,13
223,13
224,13
218,12
219,12
220,12
221,12
222,12
223,12
224,12
219,11
220,11
221,11
222,11
223,11
220,10
221,10
222,10
